enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00005534,MEM000402,CT006,STF0030,FAC003,AR009,2025-09-11,2025-09-11,14:15:00,14:13:00,14:45:00,14:43:00,Confirmed,14:10:00,14:43:00,Present,22.94034267325844,4.0,3.0,2025-10-12
ENR00005535,MEM000421,CT006,STF0030,FAC003,AR009,2025-09-10,2025-09-11,14:15:00,14:24:00,14:45:00,14:54:00,Confirmed,14:11:00,14:54:00,Present,31.537731794093222,4.0,5.0,2025-10-12
ENR00005536,MEM000143,CT006,STF0030,FAC003,AR009,2025-09-07,2025-09-11,14:15:00,14:14:00,14:45:00,14:44:00,Confirmed,14:10:00,14:44:00,Present,25.359744180683812,5.0,4.0,2025-10-12
ENR00005537,MEM000276,CT006,STF0030,FAC003,AR009,2025-09-06,2025-09-11,14:15:00,14:19:00,14:45:00,14:49:00,Confirmed,14:07:00,14:49:00,Present,16.98698681084158,3.0,3.0,2025-10-12
ENR00005538,MEM000460,CT006,STF0030,FAC003,AR009,2025-09-10,2025-09-11,14:15:00,14:20:00,14:45:00,14:50:00,Confirmed,14:09:00,14:50:00,Present,18.402963934367968,5.0,3.0,2025-10-12
ENR00005539,MEM000395,CT006,STF0030,FAC003,AR009,2025-09-09,2025-09-11,14:15:00,14:22:00,14:45:00,14:52:00,Confirmed,14:00:00,14:52:00,Present,30.003897842308913,4.0,3.0,2025-10-12
ENR00005540,MEM000398,CT006,STF0030,FAC003,AR009,2025-09-10,2025-09-11,14:15:00,14:21:00,14:45:00,14:51:00,Confirmed,14:03:00,14:51:00,Present,32.33938055809135,3.0,5.0,2025-10-12
ENR00005541,MEM000090,CT006,STF0030,FAC003,AR009,2025-09-08,2025-09-11,14:15:00,14:21:00,14:45:00,14:51:00,Confirmed,14:12:00,14:51:00,Present,18.985401793606872,3.0,4.0,2025-10-12
ENR00005542,MEM000170,CT006,STF0030,FAC003,AR009,2025-09-07,2025-09-11,14:15:00,14:24:00,14:45:00,14:54:00,Confirmed,14:02:00,14:54:00,Present,25.223374409843988,5.0,4.0,2025-10-12
ENR00005543,MEM000222,CT006,STF0030,FAC003,AR009,2025-09-04,2025-09-11,14:15:00,14:16:00,14:45:00,14:46:00,Confirmed,14:00:00,14:46:00,Present,24.284114337821542,4.0,4.0,2025-10-12
ENR00005544,MEM000082,CT006,STF0030,FAC003,AR009,2025-09-06,2025-09-11,14:15:00,14:25:00,14:45:00,14:55:00,Confirmed,14:09:00,14:55:00,Present,27.965055389499888,4.0,4.0,2025-10-12
ENR00005545,MEM000370,CT006,STF0030,FAC003,AR009,2025-09-08,2025-09-11,14:15:00,14:15:00,14:45:00,,Confirmed,,,No Show,16.941829830613027,,,2025-10-12
ENR00005546,MEM000466,CT006,STF0030,FAC003,AR009,2025-09-05,2025-09-11,14:15:00,14:15:00,14:45:00,14:45:00,Confirmed,14:11:00,14:45:00,Present,32.18727794069984,3.0,5.0,2025-10-12
ENR00005547,MEM000248,CT006,STF0030,FAC003,AR009,2025-09-05,2025-09-11,14:15:00,14:20:00,14:45:00,14:50:00,Confirmed,14:14:00,14:50:00,Present,24.266661358997403,5.0,4.0,2025-10-12
ENR00005548,MEM000110,CT006,STF0030,FAC003,AR009,2025-09-06,2025-09-11,14:15:00,14:15:00,14:45:00,,Confirmed,,,No Show,16.16712990207063,,,2025-10-12
ENR00005549,MEM000480,CT007,STF0003,FAC002,AR006,2025-09-09,2025-09-11,20:45:00,20:41:00,21:15:00,21:11:00,Confirmed,20:43:00,21:11:00,Present,22.44904478581868,5.0,3.0,2025-10-12
ENR00005550,MEM000185,CT007,STF0003,FAC002,AR006,2025-09-07,2025-09-11,20:45:00,20:48:00,21:15:00,21:18:00,Confirmed,20:45:00,21:18:00,Present,32.3129324774884,5.0,5.0,2025-10-12
ENR00005551,MEM000365,CT007,STF0003,FAC002,AR006,2025-09-07,2025-09-11,20:45:00,20:48:00,21:15:00,21:18:00,Confirmed,20:30:00,21:18:00,Present,18.909887458205922,4.0,5.0,2025-10-12
ENR00005552,MEM000076,CT007,STF0003,FAC002,AR006,2025-09-09,2025-09-11,20:45:00,20:46:00,21:15:00,21:16:00,Confirmed,20:40:00,21:16:00,Present,16.001681984532386,3.0,3.0,2025-10-12
ENR00005553,MEM000364,CT004,STF0023,FAC003,AR009,2025-09-05,2025-09-11,17:45:00,17:47:00,18:45:00,18:47:00,Confirmed,17:33:00,18:47:00,Present,32.50497186242521,3.0,3.0,2025-10-12
ENR00005554,MEM000347,CT004,STF0023,FAC003,AR009,2025-09-11,2025-09-11,17:45:00,17:43:00,18:45:00,18:43:00,Confirmed,17:32:00,18:43:00,Present,29.740430021589937,4.0,4.0,2025-10-12
ENR00005555,MEM000298,CT004,STF0023,FAC003,AR009,2025-09-09,2025-09-11,17:45:00,17:41:00,18:45:00,18:41:00,Confirmed,17:43:00,18:41:00,Present,28.673488623230874,4.0,5.0,2025-10-12
ENR00005556,MEM000324,CT004,STF0023,FAC003,AR009,2025-09-08,2025-09-11,17:45:00,17:44:00,18:45:00,18:44:00,Confirmed,17:39:00,18:44:00,Present,21.67582737336996,5.0,5.0,2025-10-12
ENR00005557,MEM000329,CT004,STF0023,FAC003,AR009,2025-09-04,2025-09-11,17:45:00,17:43:00,18:45:00,18:43:00,Confirmed,17:42:00,18:43:00,Present,21.73991617465449,5.0,3.0,2025-10-12
ENR00005558,MEM000075,CT004,STF0023,FAC003,AR009,2025-09-04,2025-09-11,17:45:00,17:45:00,18:45:00,,Confirmed,,,No Show,19.1245406990418,,,2025-10-12
ENR00005559,MEM000245,CT004,STF0023,FAC003,AR009,2025-09-06,2025-09-11,17:45:00,17:45:00,18:45:00,,Confirmed,,,No Show,17.314417993916486,,,2025-10-12
ENR00005560,MEM000042,CT004,STF0023,FAC003,AR009,2025-09-08,2025-09-11,17:45:00,17:55:00,18:45:00,18:55:00,Confirmed,17:43:00,18:55:00,Present,30.668386638389617,4.0,4.0,2025-10-12
ENR00005561,MEM000386,CT002,STF0005,FAC003,AR009,2025-09-08,2025-09-11,13:30:00,13:28:00,15:00:00,14:58:00,Confirmed,13:29:00,14:58:00,Present,24.376031174605952,4.0,4.0,2025-10-12
ENR00005562,MEM000450,CT002,STF0005,FAC003,AR009,2025-09-08,2025-09-11,13:30:00,13:27:00,15:00:00,14:57:00,Confirmed,13:21:00,14:57:00,Present,17.42967698488734,4.0,3.0,2025-10-12
ENR00005563,MEM000218,CT002,STF0005,FAC003,AR009,2025-09-04,2025-09-11,13:30:00,13:37:00,15:00:00,15:07:00,Confirmed,13:15:00,15:07:00,Present,21.22329816098906,5.0,4.0,2025-10-12
ENR00005564,MEM000321,CT002,STF0005,FAC003,AR009,2025-09-07,2025-09-11,13:30:00,13:34:00,15:00:00,15:04:00,Confirmed,13:24:00,15:04:00,Present,28.996933000579986,4.0,5.0,2025-10-12
ENR00005565,MEM000397,CT002,STF0005,FAC003,AR009,2025-09-09,2025-09-11,13:30:00,13:28:00,15:00:00,14:58:00,Confirmed,13:30:00,14:58:00,Present,27.295807299105373,5.0,5.0,2025-10-12
ENR00005566,MEM000173,CT002,STF0005,FAC003,AR009,2025-09-07,2025-09-11,13:30:00,13:29:00,15:00:00,14:59:00,Confirmed,13:25:00,14:59:00,Present,25.202071300640824,4.0,4.0,2025-10-12
ENR00005567,MEM000057,CT002,STF0005,FAC003,AR009,2025-09-08,2025-09-11,13:30:00,13:36:00,15:00:00,15:06:00,Confirmed,13:16:00,15:06:00,Present,30.390550205875098,4.0,3.0,2025-10-12
ENR00005568,MEM000215,CT009,STF0030,FAC003,AR013,2025-09-08,2025-09-11,19:00:00,19:02:00,20:00:00,20:02:00,Confirmed,18:54:00,20:02:00,Present,18.30682089022752,5.0,3.0,2025-10-12
ENR00005569,MEM000318,CT009,STF0030,FAC003,AR013,2025-09-04,2025-09-11,19:00:00,18:57:00,20:00:00,19:57:00,Confirmed,18:45:00,19:57:00,Present,22.372885015090624,4.0,3.0,2025-10-12
ENR00005570,MEM000289,CT009,STF0030,FAC003,AR013,2025-09-05,2025-09-11,19:00:00,19:07:00,20:00:00,20:07:00,Confirmed,18:56:00,20:07:00,Present,30.28867053344845,5.0,3.0,2025-10-12
ENR00005571,MEM000471,CT009,STF0030,FAC003,AR013,2025-09-04,2025-09-11,19:00:00,18:56:00,20:00:00,19:56:00,Confirmed,18:52:00,19:56:00,Present,19.280031320297773,4.0,4.0,2025-10-12
ENR00005572,MEM000220,CT009,STF0030,FAC003,AR013,2025-09-07,2025-09-11,19:00:00,19:04:00,20:00:00,20:04:00,Confirmed,18:48:00,20:04:00,Present,32.246707638406804,5.0,5.0,2025-10-12
ENR00005573,MEM000354,CT009,STF0030,FAC003,AR013,2025-09-11,2025-09-11,19:00:00,19:10:00,20:00:00,20:10:00,Confirmed,18:48:00,20:10:00,Present,25.395439890922617,5.0,3.0,2025-10-12
ENR00005574,MEM000382,CT009,STF0030,FAC003,AR013,2025-09-04,2025-09-11,19:00:00,19:03:00,20:00:00,20:03:00,Confirmed,18:46:00,20:03:00,Present,21.7066379989775,5.0,3.0,2025-10-12
ENR00005575,MEM000113,CT009,STF0030,FAC003,AR013,2025-09-08,2025-09-11,19:00:00,18:58:00,20:00:00,19:58:00,Confirmed,19:00:00,19:58:00,Present,28.74964277891692,3.0,3.0,2025-10-12
ENR00005576,MEM000280,CT009,STF0030,FAC003,AR013,2025-09-06,2025-09-11,19:00:00,18:55:00,20:00:00,19:55:00,Confirmed,18:58:00,19:55:00,Present,22.891349387383123,4.0,5.0,2025-10-12
ENR00005577,MEM000252,CT009,STF0030,FAC003,AR013,2025-09-04,2025-09-11,19:00:00,19:03:00,20:00:00,20:03:00,Confirmed,19:00:00,20:03:00,Present,29.322903589302662,5.0,5.0,2025-10-12
ENR00005578,MEM000405,CT009,STF0030,FAC003,AR013,2025-09-04,2025-09-11,19:00:00,19:04:00,20:00:00,20:04:00,Confirmed,18:56:00,20:04:00,Present,27.384367247292403,4.0,4.0,2025-10-12
ENR00005579,MEM000137,CT009,STF0030,FAC003,AR013,2025-09-05,2025-09-11,19:00:00,19:04:00,20:00:00,20:04:00,Confirmed,18:47:00,20:04:00,Present,33.347635263492684,5.0,4.0,2025-10-12
ENR00005580,MEM000151,CT009,STF0030,FAC003,AR013,2025-09-06,2025-09-11,19:00:00,18:56:00,20:00:00,19:56:00,Confirmed,18:57:00,19:56:00,Present,30.99836710472436,5.0,5.0,2025-10-12
ENR00005581,MEM000246,CT009,STF0030,FAC003,AR013,2025-09-05,2025-09-11,19:00:00,19:01:00,20:00:00,20:01:00,Confirmed,18:49:00,20:01:00,Present,28.412194776050065,4.0,4.0,2025-10-12
ENR00005582,MEM000453,CT009,STF0030,FAC003,AR013,2025-09-06,2025-09-11,19:00:00,19:04:00,20:00:00,20:04:00,Confirmed,18:49:00,20:04:00,Present,15.417502854611962,3.0,4.0,2025-10-12
ENR00005583,MEM000087,CT003,STF0012,FAC001,AR002,2025-09-07,2025-09-11,06:30:00,06:30:00,07:15:00,,Confirmed,,,No Show,21.746179338959077,,,2025-10-12
ENR00005584,MEM000021,CT003,STF0012,FAC001,AR002,2025-09-05,2025-09-11,06:30:00,06:40:00,07:15:00,07:25:00,Confirmed,06:28:00,07:25:00,Present,19.974165962934126,5.0,5.0,2025-10-12
ENR00005585,MEM000376,CT003,STF0012,FAC001,AR002,2025-09-07,2025-09-11,06:30:00,06:30:00,07:15:00,,Confirmed,,,No Show,15.605518004289607,,,2025-10-12
ENR00005586,MEM000227,CT003,STF0012,FAC001,AR002,2025-09-05,2025-09-11,06:30:00,06:30:00,07:15:00,07:15:00,Confirmed,06:30:00,07:15:00,Present,21.02046933364458,4.0,3.0,2025-10-12
ENR00005587,MEM000209,CT003,STF0012,FAC001,AR002,2025-09-05,2025-09-11,06:30:00,06:37:00,07:15:00,07:22:00,Confirmed,06:17:00,07:22:00,Present,28.895077817298507,5.0,4.0,2025-10-12
ENR00005588,MEM000192,CT003,STF0012,FAC001,AR002,2025-09-05,2025-09-11,06:30:00,06:29:00,07:15:00,07:14:00,Confirmed,06:18:00,07:14:00,Present,21.705430194738703,5.0,4.0,2025-10-12
ENR00005589,MEM000433,CT003,STF0012,FAC001,AR002,2025-09-08,2025-09-11,06:30:00,06:33:00,07:15:00,07:18:00,Confirmed,06:22:00,07:18:00,Present,21.888963839566237,3.0,5.0,2025-10-12
ENR00005590,MEM000049,CT003,STF0012,FAC001,AR002,2025-09-11,2025-09-11,06:30:00,06:34:00,07:15:00,07:19:00,Confirmed,06:26:00,07:19:00,Present,34.59720863845342,3.0,3.0,2025-10-12
ENR00005591,MEM000347,CT001,STF0002,FAC001,AR002,2025-09-09,2025-09-11,17:30:00,17:32:00,18:30:00,18:32:00,Confirmed,17:30:00,18:32:00,Present,19.354583185557164,3.0,4.0,2025-10-12
ENR00005592,MEM000231,CT001,STF0002,FAC001,AR002,2025-09-05,2025-09-11,17:30:00,17:34:00,18:30:00,18:34:00,Confirmed,17:29:00,18:34:00,Present,31.037551091995248,5.0,4.0,2025-10-12
ENR00005593,MEM000017,CT001,STF0002,FAC001,AR002,2025-09-07,2025-09-11,17:30:00,17:27:00,18:30:00,18:27:00,Confirmed,17:30:00,18:27:00,Present,27.110859431856554,5.0,5.0,2025-10-12
ENR00005594,MEM000111,CT001,STF0002,FAC001,AR002,2025-09-04,2025-09-11,17:30:00,17:30:00,18:30:00,18:30:00,Confirmed,17:18:00,18:30:00,Present,31.31294237131129,4.0,3.0,2025-10-12
ENR00005595,MEM000208,CT001,STF0002,FAC001,AR002,2025-09-06,2025-09-11,17:30:00,17:30:00,18:30:00,,Confirmed,,,No Show,17.66762332333731,,,2025-10-12
ENR00005596,MEM000367,CT001,STF0002,FAC001,AR002,2025-09-06,2025-09-11,17:30:00,17:30:00,18:30:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00005597,MEM000129,CT001,STF0002,FAC001,AR002,2025-09-04,2025-09-11,17:30:00,17:30:00,18:30:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00005598,MEM000373,CT003,STF0012,FAC003,AR009,2025-09-06,2025-09-11,06:15:00,06:12:00,07:00:00,06:57:00,Confirmed,06:12:00,06:57:00,Present,18.433998894903574,3.0,4.0,2025-10-12
ENR00005599,MEM000479,CT003,STF0012,FAC003,AR009,2025-09-08,2025-09-11,06:15:00,06:23:00,07:00:00,07:08:00,Confirmed,06:10:00,07:08:00,Present,30.577357785022514,4.0,3.0,2025-10-12
ENR00005600,MEM000141,CT003,STF0012,FAC003,AR009,2025-09-09,2025-09-11,06:15:00,06:21:00,07:00:00,07:06:00,Confirmed,06:14:00,07:06:00,Present,16.930588435544664,4.0,3.0,2025-10-12
ENR00005601,MEM000301,CT003,STF0012,FAC003,AR009,2025-09-11,2025-09-11,06:15:00,06:16:00,07:00:00,07:01:00,Confirmed,06:02:00,07:01:00,Present,22.59368385692131,5.0,4.0,2025-10-12
ENR00005602,MEM000200,CT003,STF0012,FAC003,AR009,2025-09-05,2025-09-11,06:15:00,06:25:00,07:00:00,07:10:00,Confirmed,06:00:00,07:10:00,Present,17.539155359754385,5.0,4.0,2025-10-12
ENR00005603,MEM000419,CT003,STF0012,FAC003,AR009,2025-09-08,2025-09-11,06:15:00,06:18:00,07:00:00,07:03:00,Confirmed,06:09:00,07:03:00,Present,18.660770720609243,5.0,4.0,2025-10-12
ENR00005604,MEM000042,CT003,STF0012,FAC003,AR009,2025-09-07,2025-09-11,06:15:00,06:10:00,07:00:00,06:55:00,Confirmed,06:07:00,06:55:00,Present,25.014233535100047,3.0,4.0,2025-10-12
ENR00005605,MEM000319,CT003,STF0012,FAC003,AR009,2025-09-07,2025-09-11,06:15:00,06:20:00,07:00:00,07:05:00,Confirmed,06:09:00,07:05:00,Present,28.173754030882808,5.0,4.0,2025-10-12
ENR00005606,MEM000461,CT003,STF0012,FAC003,AR009,2025-09-09,2025-09-11,06:15:00,06:25:00,07:00:00,07:10:00,Confirmed,06:08:00,07:10:00,Present,28.975543108346486,3.0,3.0,2025-10-12
ENR00005607,MEM000215,CT003,STF0012,FAC003,AR009,2025-09-06,2025-09-11,06:15:00,06:22:00,07:00:00,07:07:00,Confirmed,06:15:00,07:07:00,Present,27.963446778811498,3.0,4.0,2025-10-12
ENR00005608,MEM000358,CT003,STF0012,FAC003,AR009,2025-09-05,2025-09-11,06:15:00,06:25:00,07:00:00,07:10:00,Confirmed,06:11:00,07:10:00,Present,21.553587240593355,5.0,5.0,2025-10-12
ENR00005609,MEM000330,CT003,STF0012,FAC003,AR009,2025-09-07,2025-09-11,06:15:00,06:15:00,07:00:00,,Confirmed,,,No Show,26.59978570689436,,,2025-10-12
ENR00005610,MEM000499,CT003,STF0012,FAC003,AR009,2025-09-08,2025-09-11,06:15:00,06:23:00,07:00:00,07:08:00,Confirmed,06:09:00,07:08:00,Present,15.361310677382004,5.0,3.0,2025-10-12
ENR00005611,MEM000202,CT001,STF0012,FAC001,AR002,2025-09-04,2025-09-11,09:30:00,09:33:00,10:30:00,10:33:00,Confirmed,09:25:00,10:33:00,Present,34.35399334715498,5.0,5.0,2025-10-12
ENR00005612,MEM000157,CT001,STF0012,FAC001,AR002,2025-09-07,2025-09-11,09:30:00,09:34:00,10:30:00,10:34:00,Confirmed,09:19:00,10:34:00,Present,23.437744554477277,3.0,5.0,2025-10-12
ENR00005613,MEM000386,CT001,STF0012,FAC001,AR002,2025-09-11,2025-09-11,09:30:00,09:38:00,10:30:00,10:38:00,Confirmed,09:15:00,10:38:00,Present,34.600987815176715,3.0,5.0,2025-10-12
ENR00005614,MEM000123,CT001,STF0012,FAC001,AR002,2025-09-05,2025-09-11,09:30:00,09:27:00,10:30:00,10:27:00,Confirmed,09:16:00,10:27:00,Present,17.889760025600747,4.0,5.0,2025-10-12
ENR00005615,MEM000355,CT001,STF0012,FAC001,AR002,2025-09-08,2025-09-11,09:30:00,09:39:00,10:30:00,10:39:00,Confirmed,09:22:00,10:39:00,Present,27.25217871045128,5.0,3.0,2025-10-12
ENR00005616,MEM000409,CT001,STF0012,FAC001,AR002,2025-09-05,2025-09-11,09:30:00,09:31:00,10:30:00,10:31:00,Confirmed,09:22:00,10:31:00,Present,29.488938181984253,5.0,4.0,2025-10-12
ENR00005617,MEM000192,CT001,STF0012,FAC001,AR002,2025-09-08,2025-09-11,09:30:00,09:31:00,10:30:00,10:31:00,Confirmed,09:27:00,10:31:00,Present,21.909957753527998,3.0,4.0,2025-10-12
ENR00005618,MEM000375,CT001,STF0012,FAC001,AR002,2025-09-08,2025-09-11,09:30:00,09:38:00,10:30:00,10:38:00,Confirmed,09:18:00,10:38:00,Present,21.971852210244197,5.0,3.0,2025-10-12
ENR00005619,MEM000297,CT009,STF0022,FAC001,AR002,2025-09-07,2025-09-12,18:45:00,18:46:00,19:45:00,19:46:00,Confirmed,18:36:00,19:46:00,Present,18.530193357803707,5.0,5.0,2025-10-12
ENR00005620,MEM000310,CT009,STF0022,FAC001,AR002,2025-09-06,2025-09-12,18:45:00,18:52:00,19:45:00,19:52:00,Confirmed,18:44:00,19:52:00,Present,34.95188306564271,3.0,4.0,2025-10-12
ENR00005621,MEM000268,CT009,STF0022,FAC001,AR002,2025-09-05,2025-09-12,18:45:00,18:42:00,19:45:00,19:42:00,Confirmed,18:31:00,19:42:00,Present,23.08318353300792,4.0,5.0,2025-10-12
ENR00005622,MEM000013,CT009,STF0022,FAC001,AR002,2025-09-11,2025-09-12,18:45:00,18:53:00,19:45:00,19:53:00,Confirmed,18:44:00,19:53:00,Present,29.024536699317977,4.0,3.0,2025-10-12
ENR00005623,MEM000193,CT009,STF0022,FAC001,AR002,2025-09-05,2025-09-12,18:45:00,18:45:00,19:45:00,,Confirmed,,,No Show,28.041222926412033,,,2025-10-12
ENR00005624,MEM000483,CT009,STF0022,FAC001,AR002,2025-09-05,2025-09-12,18:45:00,18:53:00,19:45:00,19:53:00,Confirmed,18:37:00,19:53:00,Present,15.660020613901445,3.0,5.0,2025-10-12
ENR00005625,MEM000265,CT009,STF0022,FAC001,AR002,2025-09-09,2025-09-12,18:45:00,18:53:00,19:45:00,19:53:00,Confirmed,18:35:00,19:53:00,Present,17.80571764527466,3.0,3.0,2025-10-12
ENR00005626,MEM000131,CT009,STF0022,FAC001,AR002,2025-09-08,2025-09-12,18:45:00,18:48:00,19:45:00,19:48:00,Confirmed,18:45:00,19:48:00,Present,18.756111024250405,4.0,3.0,2025-10-12
ENR00005627,MEM000473,CT009,STF0022,FAC001,AR002,2025-09-08,2025-09-12,18:45:00,18:43:00,19:45:00,19:43:00,Confirmed,18:43:00,19:43:00,Present,16.621239514868677,3.0,5.0,2025-10-12
ENR00005628,MEM000469,CT009,STF0022,FAC001,AR002,2025-09-09,2025-09-12,18:45:00,18:47:00,19:45:00,19:47:00,Confirmed,18:41:00,19:47:00,Present,18.64974860316644,4.0,4.0,2025-10-12
ENR00005629,MEM000306,CT009,STF0022,FAC001,AR002,2025-09-07,2025-09-12,18:45:00,18:51:00,19:45:00,19:51:00,Confirmed,18:45:00,19:51:00,Present,31.16001582097098,5.0,5.0,2025-10-12
ENR00005630,MEM000448,CT009,STF0028,FAC003,AR013,2025-09-12,2025-09-12,08:15:00,08:18:00,09:15:00,09:18:00,Confirmed,08:10:00,09:18:00,Present,33.59552790622911,3.0,4.0,2025-10-12
ENR00005631,MEM000406,CT009,STF0028,FAC003,AR013,2025-09-08,2025-09-12,08:15:00,08:24:00,09:15:00,09:24:00,Confirmed,08:07:00,09:24:00,Present,29.416700841093025,4.0,4.0,2025-10-12
ENR00005632,MEM000005,CT009,STF0028,FAC003,AR013,2025-09-06,2025-09-12,08:15:00,08:19:00,09:15:00,09:19:00,Confirmed,08:10:00,09:19:00,Present,34.82796749199974,4.0,5.0,2025-10-12
ENR00005633,MEM000014,CT009,STF0028,FAC003,AR013,2025-09-05,2025-09-12,08:15:00,08:11:00,09:15:00,09:11:00,Confirmed,08:15:00,09:11:00,Present,29.431957739301012,5.0,5.0,2025-10-12
ENR00005634,MEM000297,CT009,STF0028,FAC003,AR013,2025-09-11,2025-09-12,08:15:00,08:14:00,09:15:00,09:14:00,Confirmed,08:05:00,09:14:00,Present,28.952677760910994,4.0,4.0,2025-10-12
ENR00005635,MEM000319,CT009,STF0028,FAC003,AR013,2025-09-05,2025-09-12,08:15:00,08:20:00,09:15:00,09:20:00,Confirmed,08:07:00,09:20:00,Present,33.99606541307882,3.0,3.0,2025-10-12
ENR00005636,MEM000416,CT009,STF0028,FAC003,AR013,2025-09-05,2025-09-12,08:15:00,08:24:00,09:15:00,09:24:00,Confirmed,08:11:00,09:24:00,Present,32.12134344083377,4.0,4.0,2025-10-12
ENR00005637,MEM000302,CT009,STF0028,FAC003,AR013,2025-09-07,2025-09-12,08:15:00,08:23:00,09:15:00,09:23:00,Confirmed,08:07:00,09:23:00,Present,32.942383038875846,3.0,4.0,2025-10-12
ENR00005638,MEM000468,CT009,STF0028,FAC003,AR013,2025-09-10,2025-09-12,08:15:00,08:22:00,09:15:00,09:22:00,Confirmed,08:00:00,09:22:00,Present,33.612905656522216,5.0,3.0,2025-10-12
ENR00005639,MEM000262,CT009,STF0028,FAC003,AR013,2025-09-06,2025-09-12,08:15:00,08:11:00,09:15:00,09:11:00,Confirmed,08:15:00,09:11:00,Present,32.447089404820815,3.0,3.0,2025-10-12
ENR00005640,MEM000220,CT009,STF0028,FAC003,AR013,2025-09-09,2025-09-12,08:15:00,08:12:00,09:15:00,09:12:00,Confirmed,08:11:00,09:12:00,Present,25.59485150644494,4.0,5.0,2025-10-12
ENR00005641,MEM000223,CT009,STF0028,FAC003,AR013,2025-09-10,2025-09-12,08:15:00,08:15:00,09:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00005642,MEM000461,CT009,STF0028,FAC003,AR013,2025-09-08,2025-09-12,08:15:00,08:15:00,09:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00005643,MEM000352,CT009,STF0028,FAC003,AR013,2025-09-08,2025-09-12,08:15:00,08:23:00,09:15:00,09:23:00,Confirmed,08:10:00,09:23:00,Present,19.242552843913078,3.0,3.0,2025-10-12
ENR00005644,MEM000478,CT009,STF0028,FAC003,AR013,2025-09-07,2025-09-12,08:15:00,08:19:00,09:15:00,09:19:00,Confirmed,08:08:00,09:19:00,Present,18.790714684412062,5.0,5.0,2025-10-12
ENR00005645,MEM000359,CT009,STF0028,FAC003,AR013,2025-09-11,2025-09-12,08:15:00,08:24:00,09:15:00,09:24:00,Confirmed,08:12:00,09:24:00,Present,19.17219041850623,3.0,3.0,2025-10-12
ENR00005646,MEM000292,CT009,STF0028,FAC003,AR013,2025-09-06,2025-09-12,08:15:00,08:20:00,09:15:00,09:20:00,Confirmed,08:01:00,09:20:00,Present,15.265207044665022,5.0,5.0,2025-10-12
ENR00005647,MEM000083,CT009,STF0028,FAC003,AR013,2025-09-11,2025-09-12,08:15:00,08:12:00,09:15:00,09:12:00,Confirmed,08:00:00,09:12:00,Present,31.44444552320887,3.0,4.0,2025-10-12
ENR00005648,MEM000402,CT009,STF0028,FAC003,AR013,2025-09-11,2025-09-12,08:15:00,08:12:00,09:15:00,09:12:00,Confirmed,08:04:00,09:12:00,Present,20.82538456336202,5.0,5.0,2025-10-12
ENR00005649,MEM000161,CT010,STF0027,FAC001,AR002,2025-09-06,2025-09-12,17:45:00,17:45:00,18:30:00,,Confirmed,,,No Show,27.049940341369922,,,2025-10-12
ENR00005650,MEM000068,CT010,STF0027,FAC001,AR002,2025-09-10,2025-09-12,17:45:00,17:47:00,18:30:00,18:32:00,Confirmed,17:30:00,18:32:00,Present,26.049907250240125,3.0,4.0,2025-10-12
ENR00005651,MEM000280,CT010,STF0027,FAC001,AR002,2025-09-09,2025-09-12,17:45:00,17:51:00,18:30:00,18:36:00,Confirmed,17:31:00,18:36:00,Present,22.66649721031881,3.0,5.0,2025-10-12
ENR00005652,MEM000226,CT010,STF0027,FAC001,AR002,2025-09-07,2025-09-12,17:45:00,17:43:00,18:30:00,18:28:00,Confirmed,17:34:00,18:28:00,Present,16.067519078057074,5.0,5.0,2025-10-12
ENR00005653,MEM000456,CT010,STF0027,FAC001,AR002,2025-09-08,2025-09-12,17:45:00,17:53:00,18:30:00,18:38:00,Confirmed,17:40:00,18:38:00,Present,27.265200307331195,5.0,3.0,2025-10-12
ENR00005654,MEM000096,CT006,STF0014,FAC002,AR006,2025-09-12,2025-09-12,07:45:00,07:41:00,08:15:00,08:11:00,Confirmed,07:40:00,08:11:00,Present,22.611258946832336,3.0,3.0,2025-10-12
ENR00005655,MEM000464,CT006,STF0014,FAC002,AR006,2025-09-07,2025-09-12,07:45:00,07:52:00,08:15:00,08:22:00,Confirmed,07:30:00,08:22:00,Present,20.44430458935299,4.0,3.0,2025-10-12
ENR00005656,MEM000256,CT006,STF0014,FAC002,AR006,2025-09-06,2025-09-12,07:45:00,07:43:00,08:15:00,08:13:00,Confirmed,07:34:00,08:13:00,Present,33.33943535902068,3.0,4.0,2025-10-12
ENR00005657,MEM000329,CT006,STF0014,FAC002,AR006,2025-09-07,2025-09-12,07:45:00,07:52:00,08:15:00,08:22:00,Confirmed,07:43:00,08:22:00,Present,31.928803769548008,4.0,3.0,2025-10-12
ENR00005658,MEM000433,CT006,STF0014,FAC002,AR006,2025-09-09,2025-09-12,07:45:00,07:51:00,08:15:00,08:21:00,Confirmed,07:41:00,08:21:00,Present,23.563979764257233,4.0,5.0,2025-10-12
