usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00004517,MEM000399,EQ0092,2025-09-24,21:06:00,22:34:00,88,Workout,5,5,FAC002,AR005,2025-10-12
USG00004518,MEM000179,EQ0050,2025-09-24,14:08:00,15:04:00,56,Workout,7,3,FAC002,AR007,2025-10-12
USG00004519,MEM000327,EQ0086,2025-09-24,18:26:00,19:11:00,45,Warmup,6,4,FAC002,AR008,2025-10-12
USG00004520,MEM000211,EQ0060,2025-09-24,16:36:00,17:16:00,40,Workout,7,3,FAC003,AR010,2025-10-12
USG00004521,MEM000208,EQ0034,2025-09-24,13:20:00,13:47:00,27,Cooldown,4,4,FAC002,AR007,2025-10-12
USG00004522,MEM000448,EQ0061,2025-09-24,20:17:00,21:06:00,49,Workout,7,3,FAC003,AR010,2025-10-12
USG00004523,MEM000240,EQ0059,2025-09-24,21:59:00,22:41:00,42,Workout,10,5,FAC002,AR008,2025-10-12
USG00004524,MEM000235,EQ0068,2025-09-24,10:51:00,11:13:00,22,Workout,6,5,FAC002,AR008,2025-10-12
USG00004525,MEM000144,EQ0098,2025-09-24,13:18:00,13:42:00,24,Warmup,5,5,FAC003,AR012,2025-10-12
USG00004526,MEM000149,EQ0060,2025-09-24,21:19:00,22:26:00,67,Workout,5,3,FAC003,AR010,2025-10-12
USG00004527,MEM000433,EQ0043,2025-09-24,21:51:00,22:36:00,45,Workout,6,5,FAC003,AR014,2025-10-12
USG00004528,MEM000423,EQ0078,2025-09-24,19:06:00,20:22:00,76,Workout,6,4,FAC003,AR010,2025-10-12
USG00004529,MEM000314,EQ0086,2025-09-24,18:09:00,19:32:00,83,Workout,8,3,FAC002,AR008,2025-10-12
USG00004530,MEM000233,EQ0006,2025-09-24,17:20:00,18:07:00,47,Cooldown,5,3,FAC002,AR007,2025-10-12
USG00004531,MEM000135,EQ0033,2025-09-24,18:11:00,19:04:00,53,Workout,4,4,FAC002,AR007,2025-10-12
USG00004532,MEM000356,EQ0080,2025-09-24,07:19:00,08:05:00,46,Workout,8,3,FAC003,AR012,2025-10-12
USG00004533,MEM000116,EQ0057,2025-09-24,21:15:00,22:43:00,88,Cooldown,9,5,FAC002,AR005,2025-10-12
USG00004534,MEM000461,EQ0019,2025-09-24,06:07:00,06:53:00,46,Workout,4,3,FAC002,AR007,2025-10-12
USG00004535,MEM000049,EQ0055,2025-09-24,13:02:00,13:54:00,52,Workout,9,3,FAC001,AR004,2025-10-12
USG00004536,MEM000421,EQ0079,2025-09-24,10:01:00,10:40:00,39,Warmup,8,4,FAC003,AR012,2025-10-12
USG00004537,MEM000114,EQ0005,2025-09-24,19:05:00,19:45:00,40,Workout,7,4,FAC002,AR007,2025-10-12
USG00004538,MEM000491,EQ0070,2025-09-24,14:17:00,15:30:00,73,Workout,8,5,FAC003,AR010,2025-10-12
USG00004539,MEM000403,EQ0090,2025-09-24,17:13:00,17:43:00,30,Workout,6,3,FAC001,AR004,2025-10-12
USG00004540,MEM000271,EQ0068,2025-09-24,11:50:00,12:56:00,66,Workout,6,4,FAC002,AR008,2025-10-12
USG00004541,MEM000140,EQ0091,2025-09-24,18:49:00,19:56:00,67,Warmup,8,3,FAC002,AR005,2025-10-12
USG00004542,MEM000376,EQ0040,2025-09-24,09:19:00,09:50:00,31,Workout,3,4,FAC002,AR007,2025-10-12
USG00004543,MEM000357,EQ0034,2025-09-24,15:21:00,16:12:00,51,Workout,3,5,FAC002,AR007,2025-10-12
USG00004544,MEM000029,EQ0005,2025-09-24,17:08:00,18:05:00,57,Workout,3,3,FAC002,AR007,2025-10-12
USG00004545,MEM000341,EQ0105,2025-09-24,13:16:00,14:35:00,79,Workout,8,4,FAC003,AR010,2025-10-12
USG00004546,MEM000171,EQ0001,2025-09-24,10:51:00,11:25:00,34,Workout,5,5,FAC001,AR003,2025-10-12
USG00004547,MEM000402,EQ0008,2025-09-24,18:47:00,19:17:00,30,Workout,3,5,FAC002,AR007,2025-10-12
USG00004548,MEM000282,EQ0084,2025-09-24,06:17:00,07:40:00,83,Workout,6,5,FAC002,AR005,2025-10-12
USG00004549,MEM000196,EQ0054,2025-09-24,14:11:00,15:34:00,83,Workout,7,3,FAC001,AR004,2025-10-12
USG00004550,MEM000367,EQ0046,2025-09-24,12:48:00,13:19:00,31,Workout,6,4,FAC001,AR003,2025-10-12
USG00004551,MEM000138,EQ0005,2025-09-24,09:37:00,10:14:00,37,Warmup,7,3,FAC002,AR007,2025-10-12
USG00004552,MEM000064,EQ0076,2025-09-24,18:21:00,18:50:00,29,Workout,10,5,FAC002,AR005,2025-10-12
USG00004553,MEM000234,EQ0093,2025-09-24,09:16:00,09:49:00,33,Workout,8,3,FAC002,AR008,2025-10-12
USG00004554,MEM000260,EQ0043,2025-09-24,14:00:00,14:53:00,53,Cooldown,3,4,FAC003,AR014,2025-10-12
USG00004555,MEM000226,EQ0100,2025-09-24,19:48:00,20:35:00,47,Workout,8,4,FAC001,AR004,2025-10-12
USG00004556,MEM000392,EQ0012,2025-09-24,14:03:00,15:01:00,58,Workout,8,4,FAC003,AR014,2025-10-12
USG00004557,MEM000342,EQ0068,2025-09-24,17:13:00,18:16:00,63,Warmup,10,3,FAC002,AR008,2025-10-12
USG00004558,MEM000423,EQ0021,2025-09-24,20:10:00,21:01:00,51,Workout,6,5,FAC002,AR007,2025-10-12
USG00004559,MEM000203,EQ0021,2025-09-24,14:59:00,15:25:00,26,Workout,5,5,FAC002,AR007,2025-10-12
USG00004560,MEM000434,EQ0031,2025-09-24,15:35:00,16:28:00,53,Workout,7,4,FAC002,AR007,2025-10-12
USG00004561,MEM000120,EQ0075,2025-09-24,17:13:00,17:51:00,38,Workout,8,4,FAC002,AR005,2025-10-12
USG00004562,MEM000136,EQ0106,2025-09-24,13:00:00,13:37:00,37,Warmup,6,5,FAC003,AR012,2025-10-12
USG00004563,MEM000460,EQ0079,2025-09-24,15:41:00,16:15:00,34,Workout,7,4,FAC003,AR012,2025-10-12
USG00004564,MEM000171,EQ0090,2025-09-24,19:16:00,19:51:00,35,Workout,7,5,FAC001,AR004,2025-10-12
USG00004565,MEM000366,EQ0037,2025-09-24,10:35:00,10:54:00,19,Workout,3,4,FAC003,AR014,2025-10-12
USG00004566,MEM000415,EQ0060,2025-09-24,10:35:00,11:49:00,74,Cooldown,8,4,FAC003,AR010,2025-10-12
USG00004567,MEM000316,EQ0076,2025-09-24,12:36:00,12:59:00,23,Cooldown,6,3,FAC002,AR005,2025-10-12
USG00004568,MEM000462,EQ0045,2025-09-24,12:40:00,13:20:00,40,Workout,4,4,FAC003,AR014,2025-10-12
USG00004569,MEM000155,EQ0080,2025-09-24,07:59:00,09:21:00,82,Workout,5,5,FAC003,AR012,2025-10-12
USG00004570,MEM000261,EQ0001,2025-09-24,08:05:00,08:51:00,46,Workout,6,4,FAC001,AR003,2025-10-12
USG00004571,MEM000010,EQ0018,2025-09-24,17:03:00,17:39:00,36,Warmup,4,3,FAC002,AR007,2025-10-12
USG00004572,MEM000320,EQ0066,2025-09-24,10:31:00,11:44:00,73,Workout,10,3,FAC002,AR005,2025-10-12
USG00004573,MEM000215,EQ0037,2025-09-24,10:43:00,11:19:00,36,Warmup,6,3,FAC003,AR014,2025-10-12
USG00004574,MEM000189,EQ0041,2025-09-24,21:06:00,21:47:00,41,Workout,3,5,FAC002,AR007,2025-10-12
USG00004575,MEM000344,EQ0049,2025-09-24,21:45:00,22:44:00,59,Cooldown,7,4,FAC002,AR007,2025-10-12
USG00004576,MEM000083,EQ0107,2025-09-24,15:32:00,16:37:00,65,Workout,5,4,FAC003,AR012,2025-10-12
USG00004577,MEM000430,EQ0069,2025-09-24,20:44:00,21:45:00,61,Workout,6,3,FAC003,AR010,2025-10-12
USG00004578,MEM000129,EQ0016,2025-09-24,07:06:00,07:48:00,42,Workout,7,5,FAC001,AR003,2025-10-12
USG00004579,MEM000230,EQ0056,2025-09-24,18:49:00,19:36:00,47,Warmup,8,3,FAC002,AR005,2025-10-12
USG00004580,MEM000163,EQ0028,2025-09-24,11:57:00,12:18:00,21,Workout,6,5,FAC001,AR003,2025-10-12
USG00004581,MEM000038,EQ0009,2025-09-24,15:15:00,15:30:00,15,Workout,6,3,FAC003,AR014,2025-10-12
USG00004582,MEM000032,EQ0009,2025-09-24,14:05:00,14:35:00,30,Cooldown,5,5,FAC003,AR014,2025-10-12
USG00004583,MEM000131,EQ0056,2025-09-24,21:44:00,22:11:00,27,Workout,6,3,FAC002,AR005,2025-10-12
USG00004584,MEM000368,EQ0018,2025-09-24,08:10:00,08:39:00,29,Cooldown,6,4,FAC002,AR007,2025-10-12
USG00004585,MEM000341,EQ0007,2025-09-24,15:41:00,16:17:00,36,Workout,8,4,FAC002,AR007,2025-10-12
USG00004586,MEM000324,EQ0080,2025-09-24,15:30:00,16:29:00,59,Workout,9,4,FAC003,AR012,2025-10-12
USG00004587,MEM000401,EQ0055,2025-09-24,17:20:00,18:47:00,87,Workout,9,3,FAC001,AR004,2025-10-12
USG00004588,MEM000453,EQ0086,2025-09-24,21:06:00,22:02:00,56,Workout,8,5,FAC002,AR008,2025-10-12
USG00004589,MEM000087,EQ0095,2025-09-24,09:35:00,10:15:00,40,Warmup,6,4,FAC002,AR008,2025-10-12
USG00004590,MEM000425,EQ0030,2025-09-24,09:18:00,10:14:00,56,Workout,6,4,FAC002,AR007,2025-10-12
USG00004591,MEM000020,EQ0052,2025-09-24,07:23:00,08:04:00,41,Workout,7,4,FAC003,AR014,2025-10-12
USG00004592,MEM000349,EQ0087,2025-09-24,08:19:00,09:15:00,56,Workout,6,3,FAC003,AR010,2025-10-12
USG00004593,MEM000470,EQ0062,2025-09-24,13:07:00,13:30:00,23,Workout,5,5,FAC003,AR012,2025-10-12
USG00004594,MEM000198,EQ0082,2025-09-24,09:52:00,10:16:00,24,Workout,10,4,FAC001,AR004,2025-10-12
USG00004595,MEM000303,EQ0007,2025-09-24,11:46:00,12:07:00,21,Workout,5,3,FAC002,AR007,2025-10-12
USG00004596,MEM000024,EQ0028,2025-09-24,18:38:00,19:01:00,23,Warmup,3,3,FAC001,AR003,2025-10-12
USG00004597,MEM000102,EQ0044,2025-09-24,12:43:00,13:11:00,28,Workout,7,3,FAC003,AR014,2025-10-12
USG00004598,MEM000411,EQ0052,2025-09-24,13:48:00,14:31:00,43,Workout,7,3,FAC003,AR014,2025-10-12
USG00004599,MEM000255,EQ0035,2025-09-24,14:29:00,14:51:00,22,Workout,7,4,FAC003,AR014,2025-10-12
USG00004600,MEM000414,EQ0078,2025-09-24,19:13:00,20:13:00,60,Workout,9,5,FAC003,AR010,2025-10-12
USG00004601,MEM000474,EQ0013,2025-09-24,14:35:00,14:51:00,16,Cooldown,8,3,FAC003,AR014,2025-10-12
USG00004602,MEM000065,EQ0067,2025-09-24,16:07:00,16:27:00,20,Workout,9,4,FAC002,AR005,2025-10-12
USG00004603,MEM000493,EQ0032,2025-09-24,20:11:00,20:49:00,38,Workout,4,5,FAC002,AR007,2025-10-12
USG00004604,MEM000430,EQ0040,2025-09-24,14:16:00,14:51:00,35,Workout,4,3,FAC002,AR007,2025-10-12
USG00004605,MEM000485,EQ0038,2025-09-24,11:33:00,12:31:00,58,Cooldown,7,5,FAC001,AR003,2025-10-12
USG00004606,MEM000333,EQ0032,2025-09-24,15:40:00,16:32:00,52,Workout,7,4,FAC002,AR007,2025-10-12
USG00004607,MEM000485,EQ0069,2025-09-24,12:12:00,12:51:00,39,Workout,7,4,FAC003,AR010,2025-10-12
USG00004608,MEM000013,EQ0104,2025-09-24,15:31:00,16:32:00,61,Workout,9,3,FAC002,AR008,2025-10-12
USG00004609,MEM000055,EQ0093,2025-09-24,14:51:00,15:32:00,41,Workout,10,4,FAC002,AR008,2025-10-12
USG00004610,MEM000054,EQ0010,2025-09-24,18:26:00,19:17:00,51,Cooldown,5,5,FAC003,AR014,2025-10-12
USG00004611,MEM000289,EQ0016,2025-09-24,21:20:00,22:10:00,50,Workout,5,5,FAC001,AR003,2025-10-12
USG00004612,MEM000179,EQ0094,2025-09-24,17:18:00,18:42:00,84,Workout,7,3,FAC002,AR008,2025-10-12
USG00004613,MEM000399,EQ0040,2025-09-24,20:01:00,20:29:00,28,Workout,3,4,FAC002,AR007,2025-10-12
USG00004614,MEM000296,EQ0005,2025-09-24,21:52:00,22:26:00,34,Workout,8,4,FAC002,AR007,2025-10-12
USG00004615,MEM000425,EQ0101,2025-09-24,06:29:00,07:50:00,81,Workout,10,4,FAC001,AR004,2025-10-12
USG00004616,MEM000274,EQ0010,2025-09-24,10:15:00,11:01:00,46,Workout,6,5,FAC003,AR014,2025-10-12
USG00004617,MEM000416,EQ0057,2025-09-24,09:29:00,10:15:00,46,Workout,8,4,FAC002,AR005,2025-10-12
USG00004618,MEM000378,EQ0020,2025-09-24,14:49:00,15:17:00,28,Warmup,4,3,FAC002,AR007,2025-10-12
USG00004619,MEM000428,EQ0035,2025-09-24,07:40:00,08:37:00,57,Warmup,7,5,FAC003,AR014,2025-10-12
USG00004620,MEM000304,EQ0040,2025-09-24,19:39:00,20:10:00,31,Workout,5,3,FAC002,AR007,2025-10-12
USG00004621,MEM000308,EQ0063,2025-09-24,11:19:00,12:31:00,72,Workout,7,3,FAC003,AR012,2025-10-12
USG00004622,MEM000132,EQ0002,2025-09-24,06:12:00,06:30:00,18,Workout,8,3,FAC001,AR003,2025-10-12
USG00004623,MEM000478,EQ0085,2025-09-24,09:22:00,10:34:00,72,Workout,9,3,FAC002,AR008,2025-10-12
USG00004624,MEM000055,EQ0008,2025-09-24,12:44:00,13:26:00,42,Workout,4,4,FAC002,AR007,2025-10-12
USG00004625,MEM000315,EQ0042,2025-09-24,09:23:00,10:18:00,55,Workout,3,3,FAC003,AR014,2025-10-12
USG00004626,MEM000031,EQ0017,2025-09-24,18:27:00,18:54:00,27,Warmup,4,3,FAC001,AR003,2025-10-12
USG00004627,MEM000026,EQ0049,2025-09-24,18:41:00,19:26:00,45,Cooldown,5,5,FAC002,AR007,2025-10-12
USG00004628,MEM000090,EQ0002,2025-09-24,19:24:00,19:52:00,28,Workout,4,5,FAC001,AR003,2025-10-12
USG00004629,MEM000049,EQ0050,2025-09-24,16:52:00,17:32:00,40,Workout,6,4,FAC002,AR007,2025-10-12
USG00004630,MEM000295,EQ0063,2025-09-24,20:16:00,20:47:00,31,Workout,10,5,FAC003,AR012,2025-10-12
USG00004631,MEM000340,EQ0001,2025-09-24,12:07:00,12:45:00,38,Workout,6,4,FAC001,AR003,2025-10-12
USG00004632,MEM000340,EQ0020,2025-09-24,12:46:00,13:38:00,52,Workout,4,5,FAC002,AR007,2025-10-12
USG00004633,MEM000100,EQ0011,2025-09-24,17:48:00,18:03:00,15,Cooldown,8,5,FAC003,AR014,2025-10-12
USG00004634,MEM000212,EQ0017,2025-09-24,18:36:00,19:11:00,35,Workout,3,5,FAC001,AR003,2025-10-12
USG00004635,MEM000377,EQ0056,2025-09-24,15:49:00,16:57:00,68,Warmup,5,3,FAC002,AR005,2025-10-12
USG00004636,MEM000204,EQ0060,2025-09-24,17:36:00,18:49:00,73,Workout,6,5,FAC003,AR010,2025-10-12
USG00004637,MEM000152,EQ0006,2025-09-24,10:36:00,11:32:00,56,Workout,7,5,FAC002,AR007,2025-10-12
USG00004638,MEM000137,EQ0059,2025-09-24,13:28:00,14:50:00,82,Cooldown,10,3,FAC002,AR008,2025-10-12
USG00004639,MEM000449,EQ0096,2025-09-24,10:14:00,10:49:00,35,Workout,8,3,FAC003,AR010,2025-10-12
USG00004640,MEM000199,EQ0073,2025-09-24,09:54:00,10:59:00,65,Workout,10,4,FAC001,AR004,2025-10-12
USG00004641,MEM000294,EQ0058,2025-09-24,14:40:00,15:04:00,24,Workout,6,5,FAC002,AR008,2025-10-12
USG00004642,MEM000179,EQ0031,2025-09-24,13:44:00,14:28:00,44,Workout,4,3,FAC002,AR007,2025-10-12
USG00004643,MEM000390,EQ0107,2025-09-24,12:20:00,13:49:00,89,Workout,8,4,FAC003,AR012,2025-10-12
USG00004644,MEM000096,EQ0073,2025-09-24,12:56:00,14:23:00,87,Workout,10,5,FAC001,AR004,2025-10-12
USG00004645,MEM000229,EQ0080,2025-09-24,20:32:00,21:54:00,82,Cooldown,7,4,FAC003,AR012,2025-10-12
USG00004646,MEM000235,EQ0056,2025-09-24,12:45:00,13:50:00,65,Cooldown,7,5,FAC002,AR005,2025-10-12
USG00004647,MEM000222,EQ0016,2025-09-24,10:46:00,11:14:00,28,Warmup,4,5,FAC001,AR003,2025-10-12
USG00004648,MEM000482,EQ0106,2025-09-24,16:15:00,17:45:00,90,Workout,7,3,FAC003,AR012,2025-10-12
USG00004649,MEM000405,EQ0051,2025-09-24,08:38:00,09:33:00,55,Warmup,8,4,FAC003,AR014,2025-10-12
USG00004650,MEM000309,EQ0089,2025-09-24,09:02:00,10:18:00,76,Workout,8,3,FAC001,AR004,2025-10-12
USG00004651,MEM000020,EQ0025,2025-09-24,11:22:00,11:59:00,37,Workout,8,5,FAC003,AR014,2025-10-12
USG00004652,MEM000345,EQ0011,2025-09-24,17:03:00,17:37:00,34,Workout,6,3,FAC003,AR014,2025-10-12
USG00004653,MEM000356,EQ0100,2025-09-24,14:45:00,16:12:00,87,Workout,5,5,FAC001,AR004,2025-10-12
USG00004654,MEM000429,EQ0056,2025-09-24,19:12:00,19:56:00,44,Workout,9,4,FAC002,AR005,2025-10-12
USG00004655,MEM000025,EQ0033,2025-09-24,21:52:00,22:21:00,29,Workout,6,4,FAC002,AR007,2025-10-12
USG00004656,MEM000459,EQ0091,2025-09-24,10:33:00,11:06:00,33,Workout,5,3,FAC002,AR005,2025-10-12
USG00004657,MEM000447,EQ0083,2025-09-24,19:45:00,21:10:00,85,Workout,7,5,FAC001,AR004,2025-10-12
USG00004658,MEM000211,EQ0024,2025-09-24,21:57:00,22:50:00,53,Workout,6,4,FAC003,AR014,2025-10-12
USG00004659,MEM000284,EQ0051,2025-09-24,09:41:00,10:00:00,19,Workout,7,5,FAC003,AR014,2025-10-12
USG00004660,MEM000196,EQ0030,2025-09-24,19:59:00,20:59:00,60,Warmup,4,3,FAC002,AR007,2025-10-12
USG00004661,MEM000417,EQ0086,2025-09-24,19:33:00,21:00:00,87,Workout,7,4,FAC002,AR008,2025-10-12
USG00004662,MEM000488,EQ0092,2025-09-24,21:34:00,22:20:00,46,Cooldown,8,4,FAC002,AR005,2025-10-12
USG00004663,MEM000241,EQ0088,2025-09-24,12:36:00,13:33:00,57,Workout,8,3,FAC003,AR012,2025-10-12
USG00004664,MEM000448,EQ0069,2025-09-24,16:24:00,17:04:00,40,Workout,9,3,FAC003,AR010,2025-10-12
USG00004665,MEM000242,EQ0037,2025-09-24,07:17:00,07:36:00,19,Workout,5,5,FAC003,AR014,2025-10-12
USG00004666,MEM000397,EQ0027,2025-09-24,18:58:00,19:48:00,50,Workout,5,4,FAC001,AR003,2025-10-12
USG00004667,MEM000113,EQ0043,2025-09-24,18:52:00,19:43:00,51,Workout,6,4,FAC003,AR014,2025-10-12
USG00004668,MEM000372,EQ0083,2025-09-24,09:13:00,10:38:00,85,Workout,7,4,FAC001,AR004,2025-10-12
USG00004669,MEM000011,EQ0058,2025-09-24,08:47:00,10:15:00,88,Workout,10,3,FAC002,AR008,2025-10-12
USG00004670,MEM000496,EQ0090,2025-09-24,17:55:00,18:19:00,24,Workout,7,4,FAC001,AR004,2025-10-12
USG00004671,MEM000335,EQ0061,2025-09-24,20:02:00,21:18:00,76,Warmup,9,5,FAC003,AR010,2025-10-12
USG00004672,MEM000100,EQ0030,2025-09-24,12:50:00,13:22:00,32,Workout,6,4,FAC002,AR007,2025-10-12
USG00004673,MEM000158,EQ0093,2025-09-24,15:02:00,16:19:00,77,Warmup,9,5,FAC002,AR008,2025-10-12
USG00004674,MEM000214,EQ0096,2025-09-24,18:42:00,20:12:00,90,Cooldown,10,3,FAC003,AR010,2025-10-12
USG00004675,MEM000400,EQ0057,2025-09-24,21:54:00,22:45:00,51,Workout,5,4,FAC002,AR005,2025-10-12
USG00004676,MEM000276,EQ0002,2025-09-24,19:49:00,20:44:00,55,Workout,4,4,FAC001,AR003,2025-10-12
USG00004677,MEM000111,EQ0024,2025-09-24,11:29:00,12:12:00,43,Cooldown,5,4,FAC003,AR014,2025-10-12
USG00004678,MEM000027,EQ0027,2025-09-24,06:58:00,07:23:00,25,Workout,3,4,FAC001,AR003,2025-10-12
USG00004679,MEM000025,EQ0023,2025-09-24,19:03:00,19:51:00,48,Workout,7,3,FAC003,AR014,2025-10-12
USG00004680,MEM000395,EQ0080,2025-09-24,12:18:00,12:52:00,34,Workout,8,3,FAC003,AR012,2025-10-12
USG00004681,MEM000340,EQ0060,2025-09-24,12:27:00,13:11:00,44,Workout,8,3,FAC003,AR010,2025-10-12
USG00004682,MEM000199,EQ0090,2025-09-24,18:59:00,19:46:00,47,Workout,5,5,FAC001,AR004,2025-10-12
USG00004683,MEM000026,EQ0019,2025-09-24,06:51:00,07:25:00,34,Workout,3,3,FAC002,AR007,2025-10-12
USG00004684,MEM000301,EQ0012,2025-09-24,17:04:00,17:34:00,30,Workout,6,3,FAC003,AR014,2025-10-12
USG00004685,MEM000080,EQ0050,2025-09-24,16:42:00,17:06:00,24,Workout,6,5,FAC002,AR007,2025-10-12
USG00004686,MEM000265,EQ0085,2025-09-24,20:15:00,20:55:00,40,Warmup,6,5,FAC002,AR008,2025-10-12
USG00004687,MEM000185,EQ0042,2025-09-24,10:23:00,10:47:00,24,Workout,7,4,FAC003,AR014,2025-10-12
USG00004688,MEM000027,EQ0037,2025-09-24,14:18:00,15:04:00,46,Workout,4,3,FAC003,AR014,2025-10-12
USG00004689,MEM000224,EQ0003,2025-09-24,13:41:00,14:11:00,30,Warmup,8,4,FAC002,AR007,2025-10-12
USG00004690,MEM000368,EQ0002,2025-09-24,06:34:00,07:04:00,30,Workout,3,3,FAC001,AR003,2025-10-12
USG00004691,MEM000186,EQ0092,2025-09-24,18:13:00,19:21:00,68,Workout,5,4,FAC002,AR005,2025-10-12
USG00004692,MEM000062,EQ0092,2025-09-24,08:36:00,10:01:00,85,Workout,9,3,FAC002,AR005,2025-10-12
USG00004693,MEM000384,EQ0060,2025-09-24,07:13:00,08:34:00,81,Warmup,5,4,FAC003,AR010,2025-10-12
USG00004694,MEM000425,EQ0060,2025-09-24,17:14:00,17:50:00,36,Cooldown,5,3,FAC003,AR010,2025-10-12
USG00004695,MEM000347,EQ0036,2025-09-24,10:43:00,11:30:00,47,Workout,6,3,FAC003,AR014,2025-10-12
USG00004696,MEM000135,EQ0023,2025-09-24,17:34:00,18:27:00,53,Cooldown,3,3,FAC003,AR014,2025-10-12
USG00004697,MEM000186,EQ0003,2025-09-24,18:47:00,19:20:00,33,Workout,3,5,FAC002,AR007,2025-10-12
USG00004698,MEM000157,EQ0031,2025-09-24,21:16:00,21:56:00,40,Workout,3,5,FAC002,AR007,2025-10-12
USG00004699,MEM000101,EQ0089,2025-09-24,09:15:00,10:03:00,48,Workout,5,3,FAC001,AR004,2025-10-12
USG00004700,MEM000378,EQ0065,2025-09-24,16:31:00,17:02:00,31,Cooldown,8,5,FAC001,AR004,2025-10-12
USG00004701,MEM000454,EQ0055,2025-09-24,19:37:00,20:24:00,47,Workout,6,3,FAC001,AR004,2025-10-12
USG00004702,MEM000072,EQ0021,2025-09-24,21:21:00,21:49:00,28,Workout,5,3,FAC002,AR007,2025-10-12
USG00004703,MEM000325,EQ0084,2025-09-24,21:54:00,22:59:00,65,Warmup,9,5,FAC002,AR005,2025-10-12
USG00004704,MEM000241,EQ0081,2025-09-24,15:23:00,16:04:00,41,Workout,7,5,FAC003,AR012,2025-10-12
USG00004705,MEM000383,EQ0023,2025-09-24,15:18:00,15:57:00,39,Workout,6,4,FAC003,AR014,2025-10-12
USG00004706,MEM000041,EQ0001,2025-09-24,18:07:00,19:03:00,56,Workout,4,4,FAC001,AR003,2025-10-12
USG00004707,MEM000260,EQ0069,2025-09-24,13:00:00,13:43:00,43,Workout,5,5,FAC003,AR010,2025-10-12
USG00004708,MEM000045,EQ0089,2025-09-24,10:34:00,11:47:00,73,Workout,6,4,FAC001,AR004,2025-10-12
USG00004709,MEM000500,EQ0020,2025-09-24,21:56:00,22:44:00,48,Warmup,3,5,FAC002,AR007,2025-10-12
USG00004710,MEM000121,EQ0001,2025-09-24,20:26:00,20:41:00,15,Warmup,8,5,FAC001,AR003,2025-10-12
USG00004711,MEM000149,EQ0079,2025-09-24,20:14:00,20:53:00,39,Workout,10,3,FAC003,AR012,2025-10-12
USG00004712,MEM000170,EQ0007,2025-09-24,09:06:00,09:49:00,43,Workout,5,5,FAC002,AR007,2025-10-12
USG00004713,MEM000014,EQ0092,2025-09-24,10:32:00,11:49:00,77,Workout,6,5,FAC002,AR005,2025-10-12
USG00004714,MEM000126,EQ0014,2025-09-24,08:10:00,08:52:00,42,Workout,8,4,FAC001,AR003,2025-10-12
USG00004715,MEM000440,EQ0011,2025-09-24,20:37:00,21:20:00,43,Workout,8,5,FAC003,AR014,2025-10-12
USG00004716,MEM000126,EQ0060,2025-09-24,13:12:00,14:14:00,62,Workout,10,3,FAC003,AR010,2025-10-12
USG00004717,MEM000363,EQ0016,2025-09-24,08:38:00,09:32:00,54,Workout,4,5,FAC001,AR003,2025-10-12
USG00004718,MEM000436,EQ0073,2025-09-24,14:19:00,15:38:00,79,Workout,9,5,FAC001,AR004,2025-10-12
USG00004719,MEM000087,EQ0027,2025-09-24,16:25:00,17:15:00,50,Workout,8,5,FAC001,AR003,2025-10-12
USG00004720,MEM000025,EQ0064,2025-09-24,20:32:00,21:58:00,86,Workout,6,4,FAC001,AR004,2025-10-12
USG00004721,MEM000276,EQ0040,2025-09-24,10:30:00,10:49:00,19,Workout,6,4,FAC002,AR007,2025-10-12
USG00004722,MEM000010,EQ0072,2025-09-24,21:43:00,23:08:00,85,Workout,6,4,FAC001,AR004,2025-10-12
USG00004723,MEM000273,EQ0012,2025-09-24,10:37:00,11:17:00,40,Workout,8,5,FAC003,AR014,2025-10-12
USG00004724,MEM000258,EQ0031,2025-09-24,11:17:00,12:08:00,51,Workout,3,3,FAC002,AR007,2025-10-12
USG00004725,MEM000011,EQ0036,2025-09-24,20:50:00,21:06:00,16,Warmup,8,5,FAC003,AR014,2025-10-12
USG00004726,MEM000252,EQ0089,2025-09-24,11:24:00,12:52:00,88,Workout,5,3,FAC001,AR004,2025-10-12
USG00004727,MEM000066,EQ0080,2025-09-24,07:46:00,08:57:00,71,Workout,5,3,FAC003,AR012,2025-10-12
USG00004728,MEM000109,EQ0009,2025-09-24,16:29:00,17:28:00,59,Warmup,5,4,FAC003,AR014,2025-10-12
USG00004729,MEM000401,EQ0051,2025-09-24,06:37:00,07:12:00,35,Workout,4,3,FAC003,AR014,2025-10-12
USG00004730,MEM000400,EQ0012,2025-09-24,14:20:00,15:16:00,56,Workout,3,3,FAC003,AR014,2025-10-12
USG00004731,MEM000432,EQ0052,2025-09-24,19:15:00,19:49:00,34,Workout,5,4,FAC003,AR014,2025-10-12
USG00004732,MEM000491,EQ0027,2025-09-24,10:43:00,11:03:00,20,Workout,8,5,FAC001,AR003,2025-10-12
USG00004733,MEM000045,EQ0096,2025-09-24,07:44:00,08:15:00,31,Workout,7,5,FAC003,AR010,2025-10-12
USG00004734,MEM000321,EQ0025,2025-09-24,11:50:00,12:17:00,27,Workout,6,4,FAC003,AR014,2025-10-12
USG00004735,MEM000074,EQ0021,2025-09-24,12:58:00,13:47:00,49,Workout,3,5,FAC002,AR007,2025-10-12
