usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00006075,MEM000222,EQ0090,2025-09-27,17:40:00,18:59:00,79,Cooldown,8,3,FAC002,AR008,2025-10-12
USG00006076,MEM000234,EQ0082,2025-09-27,15:18:00,15:45:00,27,Workout,6,3,FAC003,AR011,2025-10-12
USG00006077,MEM000124,EQ0003,2025-09-27,13:39:00,14:38:00,59,Warmup,5,5,FAC002,AR010,2025-10-12
USG00006078,MEM000015,EQ0101,2025-09-27,12:13:00,13:36:00,83,Warmup,9,4,FAC002,AR008,2025-10-12
USG00006079,MEM000114,EQ0030,2025-09-27,10:47:00,11:44:00,57,Cooldown,4,4,FAC003,AR014,2025-10-12
USG00006080,MEM000030,EQ0052,2025-09-27,11:14:00,11:42:00,28,Workout,6,3,FAC003,AR011,2025-10-12
USG00006081,MEM000030,EQ0078,2025-09-27,18:30:00,19:54:00,84,Workout,5,4,FAC001,AR004,2025-10-12
USG00006082,MEM000044,EQ0079,2025-09-27,08:17:00,08:54:00,37,Workout,6,3,FAC002,AR006,2025-10-12
USG00006083,MEM000020,EQ0031,2025-09-27,19:06:00,19:55:00,49,Warmup,6,5,FAC001,AR003,2025-10-12
USG00006084,MEM000287,EQ0095,2025-09-27,13:35:00,15:02:00,87,Workout,5,3,FAC003,AR013,2025-10-12
USG00006085,MEM000108,EQ0103,2025-09-27,17:25:00,17:58:00,33,Cooldown,9,3,FAC003,AR011,2025-10-12
USG00006086,MEM000266,EQ0100,2025-09-27,13:52:00,14:59:00,67,Workout,7,5,FAC002,AR006,2025-10-12
USG00006087,MEM000134,EQ0104,2025-09-27,20:57:00,21:56:00,59,Workout,10,3,FAC003,AR013,2025-10-12
USG00006088,MEM000091,EQ0046,2025-09-27,21:30:00,22:50:00,80,Workout,5,5,FAC001,AR001,2025-10-12
USG00006089,MEM000478,EQ0040,2025-09-27,14:29:00,15:26:00,57,Workout,6,4,FAC001,AR003,2025-10-12
USG00006090,MEM000007,EQ0031,2025-09-27,07:28:00,08:22:00,54,Cooldown,4,4,FAC001,AR003,2025-10-12
USG00006091,MEM000066,EQ0094,2025-09-27,20:16:00,21:06:00,50,Workout,9,4,FAC003,AR013,2025-10-12
USG00006092,MEM000093,EQ0020,2025-09-27,21:23:00,21:54:00,31,Workout,6,4,FAC003,AR014,2025-10-12
USG00006093,MEM000159,EQ0073,2025-09-27,12:09:00,12:33:00,24,Workout,9,4,FAC003,AR011,2025-10-12
USG00006094,MEM000239,EQ0095,2025-09-27,21:47:00,22:14:00,27,Workout,10,3,FAC003,AR013,2025-10-12
USG00006095,MEM000390,EQ0083,2025-09-27,16:19:00,17:22:00,63,Workout,9,3,FAC003,AR013,2025-10-12
USG00006096,MEM000374,EQ0101,2025-09-27,18:23:00,18:50:00,27,Workout,6,4,FAC002,AR008,2025-10-12
USG00006097,MEM000406,EQ0011,2025-09-27,13:03:00,13:36:00,33,Workout,7,3,FAC001,AR003,2025-10-12
USG00006098,MEM000460,EQ0062,2025-09-27,06:35:00,07:04:00,29,Workout,9,3,FAC003,AR013,2025-10-12
USG00006099,MEM000304,EQ0035,2025-09-27,07:05:00,07:29:00,24,Workout,7,5,FAC002,AR010,2025-10-12
USG00006100,MEM000252,EQ0008,2025-09-27,19:08:00,19:46:00,38,Workout,4,5,FAC002,AR010,2025-10-12
USG00006101,MEM000430,EQ0091,2025-09-27,12:53:00,13:38:00,45,Workout,8,4,FAC003,AR011,2025-10-12
USG00006102,MEM000188,EQ0001,2025-09-27,07:46:00,08:40:00,54,Workout,3,5,FAC001,AR003,2025-10-12
USG00006103,MEM000416,EQ0026,2025-09-27,20:31:00,20:51:00,20,Workout,8,5,FAC002,AR010,2025-10-12
USG00006104,MEM000437,EQ0084,2025-09-27,21:23:00,22:08:00,45,Workout,8,5,FAC003,AR013,2025-10-12
USG00006105,MEM000370,EQ0009,2025-09-27,10:48:00,11:19:00,31,Workout,7,4,FAC003,AR014,2025-10-12
USG00006106,MEM000285,EQ0099,2025-09-27,15:42:00,16:57:00,75,Warmup,7,4,FAC001,AR004,2025-10-12
USG00006107,MEM000007,EQ0080,2025-09-27,07:26:00,08:29:00,63,Workout,8,3,FAC002,AR006,2025-10-12
USG00006108,MEM000058,EQ0035,2025-09-27,21:37:00,22:22:00,45,Workout,7,3,FAC002,AR010,2025-10-12
USG00006109,MEM000421,EQ0013,2025-09-27,10:54:00,11:29:00,35,Warmup,5,5,FAC001,AR003,2025-10-12
USG00006110,MEM000480,EQ0102,2025-09-27,07:33:00,08:08:00,35,Warmup,9,3,FAC002,AR008,2025-10-12
USG00006111,MEM000370,EQ0043,2025-09-27,21:04:00,21:32:00,28,Workout,8,5,FAC002,AR010,2025-10-12
USG00006112,MEM000022,EQ0082,2025-09-27,18:54:00,19:23:00,29,Workout,10,3,FAC003,AR011,2025-10-12
USG00006113,MEM000317,EQ0030,2025-09-27,10:33:00,11:22:00,49,Workout,7,3,FAC003,AR014,2025-10-12
USG00006114,MEM000319,EQ0055,2025-09-27,10:34:00,11:34:00,60,Workout,6,3,FAC001,AR004,2025-10-12
USG00006115,MEM000161,EQ0085,2025-09-27,15:26:00,16:15:00,49,Warmup,10,3,FAC001,AR001,2025-10-12
USG00006116,MEM000046,EQ0013,2025-09-27,11:19:00,12:14:00,55,Workout,5,5,FAC001,AR003,2025-10-12
USG00006117,MEM000303,EQ0028,2025-09-27,21:59:00,22:29:00,30,Workout,3,5,FAC003,AR014,2025-10-12
USG00006118,MEM000438,EQ0003,2025-09-27,08:39:00,09:27:00,48,Workout,4,3,FAC002,AR010,2025-10-12
USG00006119,MEM000344,EQ0068,2025-09-28,16:51:00,17:56:00,65,Workout,7,3,FAC002,AR006,2025-10-12
USG00006120,MEM000116,EQ0061,2025-09-28,09:06:00,09:31:00,25,Cooldown,9,5,FAC003,AR011,2025-10-12
USG00006121,MEM000088,EQ0005,2025-09-28,21:38:00,22:04:00,26,Workout,8,3,FAC002,AR010,2025-10-12
USG00006122,MEM000108,EQ0092,2025-09-28,12:13:00,13:25:00,72,Cooldown,5,3,FAC003,AR011,2025-10-12
USG00006123,MEM000280,EQ0055,2025-09-28,18:38:00,19:50:00,72,Workout,10,4,FAC001,AR004,2025-10-12
USG00006124,MEM000379,EQ0004,2025-09-28,21:58:00,22:57:00,59,Workout,7,5,FAC002,AR010,2025-10-12
USG00006125,MEM000371,EQ0092,2025-09-28,20:08:00,21:04:00,56,Workout,7,4,FAC003,AR011,2025-10-12
USG00006126,MEM000095,EQ0082,2025-09-28,10:09:00,10:38:00,29,Workout,5,5,FAC003,AR011,2025-10-12
USG00006127,MEM000197,EQ0053,2025-09-28,15:07:00,16:01:00,54,Workout,5,5,FAC003,AR013,2025-10-12
USG00006128,MEM000108,EQ0104,2025-09-28,19:56:00,20:43:00,47,Workout,8,3,FAC003,AR013,2025-10-12
USG00006129,MEM000474,EQ0001,2025-09-28,17:08:00,17:23:00,15,Workout,4,4,FAC001,AR003,2025-10-12
USG00006130,MEM000100,EQ0069,2025-09-28,17:40:00,18:39:00,59,Workout,9,5,FAC002,AR006,2025-10-12
USG00006131,MEM000446,EQ0099,2025-09-28,18:56:00,20:09:00,73,Workout,7,3,FAC001,AR004,2025-10-12
USG00006132,MEM000214,EQ0058,2025-09-28,10:33:00,11:47:00,74,Cooldown,8,4,FAC002,AR006,2025-10-12
USG00006133,MEM000421,EQ0087,2025-09-28,10:20:00,11:25:00,65,Workout,6,4,FAC002,AR006,2025-10-12
USG00006134,MEM000150,EQ0094,2025-09-28,16:01:00,17:17:00,76,Workout,8,4,FAC003,AR013,2025-10-12
USG00006135,MEM000008,EQ0065,2025-09-28,20:18:00,21:18:00,60,Workout,9,4,FAC001,AR001,2025-10-12
USG00006136,MEM000376,EQ0081,2025-09-28,09:20:00,10:40:00,80,Workout,9,5,FAC002,AR008,2025-10-12
USG00006137,MEM000439,EQ0039,2025-09-28,10:29:00,10:47:00,18,Warmup,8,3,FAC003,AR014,2025-10-12
USG00006138,MEM000389,EQ0030,2025-09-28,18:26:00,19:02:00,36,Workout,4,3,FAC003,AR014,2025-10-12
USG00006139,MEM000325,EQ0013,2025-09-28,08:47:00,09:15:00,28,Workout,7,4,FAC001,AR003,2025-10-12
USG00006140,MEM000127,EQ0043,2025-09-28,08:30:00,09:19:00,49,Warmup,5,4,FAC002,AR010,2025-10-12
USG00006141,MEM000002,EQ0097,2025-09-28,16:53:00,17:24:00,31,Workout,9,4,FAC001,AR001,2025-10-12
USG00006142,MEM000298,EQ0034,2025-09-28,20:29:00,21:13:00,44,Workout,6,3,FAC002,AR010,2025-10-12
USG00006143,MEM000397,EQ0050,2025-09-28,20:46:00,21:57:00,71,Workout,9,4,FAC002,AR006,2025-10-12
USG00006144,MEM000084,EQ0024,2025-09-28,18:51:00,19:10:00,19,Workout,5,5,FAC002,AR010,2025-10-12
USG00006145,MEM000328,EQ0077,2025-09-28,10:58:00,11:46:00,48,Workout,7,5,FAC001,AR001,2025-10-12
USG00006146,MEM000235,EQ0019,2025-09-28,10:32:00,11:23:00,51,Workout,4,5,FAC003,AR014,2025-10-12
USG00006147,MEM000378,EQ0089,2025-09-28,12:05:00,13:22:00,77,Workout,5,4,FAC002,AR008,2025-10-12
USG00006148,MEM000209,EQ0095,2025-09-28,12:15:00,13:07:00,52,Workout,7,5,FAC003,AR013,2025-10-12
USG00006149,MEM000047,EQ0104,2025-09-28,19:52:00,21:03:00,71,Workout,8,4,FAC003,AR013,2025-10-12
USG00006150,MEM000015,EQ0089,2025-09-28,15:41:00,17:10:00,89,Cooldown,5,3,FAC002,AR008,2025-10-12
USG00006151,MEM000083,EQ0048,2025-09-28,21:25:00,21:49:00,24,Warmup,5,5,FAC001,AR004,2025-10-12
USG00006152,MEM000361,EQ0044,2025-09-28,20:06:00,20:21:00,15,Workout,5,4,FAC003,AR014,2025-10-12
USG00006153,MEM000018,EQ0025,2025-09-28,20:36:00,21:13:00,37,Workout,8,3,FAC002,AR010,2025-10-12
USG00006154,MEM000499,EQ0048,2025-09-28,20:22:00,21:40:00,78,Workout,10,4,FAC001,AR004,2025-10-12
USG00006155,MEM000155,EQ0024,2025-09-28,18:24:00,18:43:00,19,Workout,3,3,FAC002,AR010,2025-10-12
USG00006156,MEM000334,EQ0021,2025-09-28,19:04:00,19:59:00,55,Workout,4,4,FAC001,AR003,2025-10-12
USG00006157,MEM000225,EQ0054,2025-09-28,07:25:00,08:26:00,61,Workout,7,4,FAC001,AR001,2025-10-12
USG00006158,MEM000367,EQ0102,2025-09-28,16:47:00,17:38:00,51,Warmup,7,5,FAC002,AR008,2025-10-12
USG00006159,MEM000394,EQ0090,2025-09-28,10:52:00,11:14:00,22,Workout,6,4,FAC002,AR008,2025-10-12
USG00006160,MEM000500,EQ0042,2025-09-28,19:30:00,20:19:00,49,Workout,7,3,FAC002,AR010,2025-10-12
USG00006161,MEM000294,EQ0021,2025-09-28,06:46:00,07:20:00,34,Warmup,5,4,FAC001,AR003,2025-10-12
USG00006162,MEM000001,EQ0011,2025-09-28,15:33:00,16:17:00,44,Workout,3,5,FAC001,AR003,2025-10-12
USG00006163,MEM000234,EQ0013,2025-09-28,16:27:00,16:48:00,21,Workout,3,5,FAC001,AR003,2025-10-12
USG00006164,MEM000388,EQ0099,2025-09-28,07:58:00,09:06:00,68,Workout,5,5,FAC001,AR004,2025-10-12
USG00006165,MEM000427,EQ0063,2025-09-28,09:29:00,10:53:00,84,Warmup,10,3,FAC003,AR013,2025-10-12
USG00006166,MEM000463,EQ0025,2025-09-28,17:44:00,18:16:00,32,Workout,5,4,FAC002,AR010,2025-10-12
USG00006167,MEM000287,EQ0070,2025-09-28,07:10:00,07:41:00,31,Workout,8,4,FAC002,AR008,2025-10-12
USG00006168,MEM000441,EQ0062,2025-09-28,07:44:00,09:06:00,82,Workout,5,4,FAC003,AR013,2025-10-12
USG00006169,MEM000370,EQ0091,2025-09-28,19:58:00,20:35:00,37,Warmup,6,4,FAC003,AR011,2025-10-12
USG00006170,MEM000485,EQ0095,2025-09-28,08:32:00,09:58:00,86,Warmup,8,5,FAC003,AR013,2025-10-12
USG00006171,MEM000089,EQ0039,2025-09-28,06:23:00,07:13:00,50,Workout,3,3,FAC003,AR014,2025-10-12
USG00006172,MEM000123,EQ0065,2025-09-28,19:34:00,20:10:00,36,Workout,5,3,FAC001,AR001,2025-10-12
USG00006173,MEM000409,EQ0025,2025-09-28,19:44:00,20:44:00,60,Workout,4,5,FAC002,AR010,2025-10-12
USG00006174,MEM000363,EQ0083,2025-09-28,11:11:00,11:44:00,33,Workout,6,5,FAC003,AR013,2025-10-12
USG00006175,MEM000133,EQ0040,2025-09-28,19:17:00,19:41:00,24,Cooldown,3,4,FAC001,AR003,2025-10-12
USG00006176,MEM000079,EQ0040,2025-09-28,20:44:00,21:42:00,58,Warmup,6,3,FAC001,AR003,2025-10-12
USG00006177,MEM000284,EQ0088,2025-09-28,18:56:00,20:25:00,89,Workout,7,4,FAC002,AR006,2025-10-12
USG00006178,MEM000327,EQ0092,2025-09-28,10:46:00,11:14:00,28,Workout,7,3,FAC003,AR011,2025-10-12
USG00006179,MEM000087,EQ0030,2025-09-28,13:45:00,14:02:00,17,Workout,3,3,FAC003,AR014,2025-10-12
USG00006180,MEM000342,EQ0020,2025-09-28,12:07:00,12:24:00,17,Workout,6,4,FAC003,AR014,2025-10-12
USG00006181,MEM000005,EQ0022,2025-09-28,10:10:00,10:54:00,44,Cooldown,7,3,FAC001,AR003,2025-10-12
USG00006182,MEM000117,EQ0010,2025-09-28,09:51:00,10:19:00,28,Workout,6,5,FAC003,AR014,2025-10-12
USG00006183,MEM000133,EQ0081,2025-09-28,17:21:00,18:40:00,79,Workout,10,3,FAC002,AR008,2025-10-12
USG00006184,MEM000256,EQ0021,2025-09-28,16:29:00,17:08:00,39,Workout,4,3,FAC001,AR003,2025-10-12
USG00006185,MEM000414,EQ0101,2025-09-28,13:31:00,14:39:00,68,Workout,7,3,FAC002,AR008,2025-10-12
USG00006186,MEM000378,EQ0048,2025-09-28,21:52:00,22:59:00,67,Workout,8,4,FAC001,AR004,2025-10-12
USG00006187,MEM000346,EQ0086,2025-09-28,14:16:00,15:46:00,90,Warmup,6,3,FAC001,AR004,2025-10-12
USG00006188,MEM000229,EQ0091,2025-09-28,12:59:00,14:25:00,86,Workout,5,3,FAC003,AR011,2025-10-12
USG00006189,MEM000354,EQ0043,2025-09-28,21:14:00,21:56:00,42,Workout,4,4,FAC002,AR010,2025-10-12
USG00006190,MEM000114,EQ0067,2025-09-28,17:45:00,19:08:00,83,Cooldown,10,3,FAC001,AR004,2025-10-12
USG00006191,MEM000262,EQ0079,2025-09-28,09:01:00,09:26:00,25,Warmup,7,3,FAC002,AR006,2025-10-12
USG00006192,MEM000113,EQ0016,2025-09-28,17:54:00,18:20:00,26,Workout,6,3,FAC002,AR010,2025-10-12
USG00006193,MEM000256,EQ0045,2025-09-28,11:37:00,12:37:00,60,Workout,5,3,FAC003,AR014,2025-10-12
USG00006194,MEM000460,EQ0052,2025-09-28,10:14:00,11:00:00,46,Warmup,7,4,FAC003,AR011,2025-10-12
USG00006195,MEM000076,EQ0018,2025-09-28,15:57:00,16:29:00,32,Warmup,7,4,FAC003,AR014,2025-10-12
USG00006196,MEM000025,EQ0019,2025-09-28,17:53:00,18:33:00,40,Workout,8,3,FAC003,AR014,2025-10-12
USG00006197,MEM000280,EQ0006,2025-09-28,18:02:00,18:59:00,57,Workout,8,4,FAC002,AR010,2025-10-12
USG00006198,MEM000278,EQ0012,2025-09-28,21:45:00,22:12:00,27,Cooldown,8,5,FAC001,AR003,2025-10-12
USG00006199,MEM000075,EQ0097,2025-09-28,08:40:00,09:19:00,39,Workout,9,5,FAC001,AR001,2025-10-12
USG00006200,MEM000457,EQ0074,2025-09-28,13:49:00,15:00:00,71,Workout,9,5,FAC003,AR011,2025-10-12
USG00006201,MEM000248,EQ0004,2025-09-28,15:53:00,16:16:00,23,Workout,8,3,FAC002,AR010,2025-10-12
USG00006202,MEM000310,EQ0085,2025-09-28,20:08:00,21:19:00,71,Warmup,5,3,FAC001,AR001,2025-10-12
USG00006203,MEM000460,EQ0060,2025-09-28,11:35:00,12:32:00,57,Workout,8,3,FAC002,AR008,2025-10-12
USG00006204,MEM000459,EQ0022,2025-09-28,13:43:00,14:26:00,43,Workout,3,3,FAC001,AR003,2025-10-12
USG00006205,MEM000028,EQ0014,2025-09-28,13:33:00,14:30:00,57,Workout,4,5,FAC001,AR003,2025-10-12
USG00006206,MEM000361,EQ0006,2025-09-28,13:30:00,13:52:00,22,Workout,6,3,FAC002,AR010,2025-10-12
USG00006207,MEM000404,EQ0077,2025-09-28,17:42:00,18:48:00,66,Workout,7,5,FAC001,AR001,2025-10-12
USG00006208,MEM000149,EQ0013,2025-09-28,21:54:00,22:20:00,26,Workout,8,4,FAC001,AR003,2025-10-12
USG00006209,MEM000391,EQ0089,2025-09-28,19:55:00,21:13:00,78,Workout,9,3,FAC002,AR008,2025-10-12
USG00006210,MEM000148,EQ0100,2025-09-28,19:20:00,20:08:00,48,Workout,10,3,FAC002,AR006,2025-10-12
USG00006211,MEM000481,EQ0094,2025-09-28,10:23:00,11:46:00,83,Workout,9,5,FAC003,AR013,2025-10-12
USG00006212,MEM000200,EQ0042,2025-09-28,20:18:00,20:41:00,23,Workout,5,3,FAC002,AR010,2025-10-12
USG00006213,MEM000337,EQ0024,2025-09-28,19:49:00,20:18:00,29,Warmup,7,3,FAC002,AR010,2025-10-12
USG00006214,MEM000482,EQ0097,2025-09-28,10:12:00,11:20:00,68,Workout,10,5,FAC001,AR001,2025-10-12
USG00006215,MEM000102,EQ0028,2025-09-28,20:35:00,21:09:00,34,Workout,7,3,FAC003,AR014,2025-10-12
USG00006216,MEM000176,EQ0004,2025-09-28,07:40:00,08:16:00,36,Workout,5,5,FAC002,AR010,2025-10-12
USG00006217,MEM000461,EQ0007,2025-09-28,19:29:00,19:52:00,23,Warmup,7,3,FAC002,AR010,2025-10-12
USG00006218,MEM000421,EQ0032,2025-09-28,18:02:00,18:19:00,17,Workout,6,5,FAC001,AR003,2025-10-12
USG00006219,MEM000244,EQ0029,2025-09-28,19:48:00,20:13:00,25,Workout,7,4,FAC003,AR014,2025-10-12
USG00006220,MEM000456,EQ0074,2025-09-28,13:09:00,14:35:00,86,Workout,10,4,FAC003,AR011,2025-10-12
USG00006221,MEM000409,EQ0009,2025-09-28,07:35:00,08:18:00,43,Workout,3,4,FAC003,AR014,2025-10-12
USG00006222,MEM000204,EQ0091,2025-09-28,21:06:00,21:58:00,52,Workout,7,5,FAC003,AR011,2025-10-12
USG00006223,MEM000136,EQ0075,2025-09-28,10:26:00,10:50:00,24,Workout,6,5,FAC003,AR013,2025-10-12
USG00006224,MEM000394,EQ0086,2025-09-28,19:01:00,20:13:00,72,Cooldown,5,3,FAC001,AR004,2025-10-12
USG00006225,MEM000255,EQ0036,2025-09-28,18:57:00,19:49:00,52,Workout,8,4,FAC003,AR014,2025-10-12
USG00006226,MEM000195,EQ0033,2025-09-28,08:41:00,09:30:00,49,Warmup,6,4,FAC001,AR003,2025-10-12
USG00006227,MEM000162,EQ0017,2025-09-28,08:47:00,09:34:00,47,Workout,6,3,FAC003,AR014,2025-10-12
USG00006228,MEM000436,EQ0089,2025-09-28,08:47:00,09:13:00,26,Workout,10,3,FAC002,AR008,2025-10-12
USG00006229,MEM000035,EQ0060,2025-09-28,17:20:00,18:34:00,74,Workout,5,5,FAC002,AR008,2025-10-12
USG00006230,MEM000419,EQ0029,2025-09-28,08:50:00,09:25:00,35,Workout,3,5,FAC003,AR014,2025-10-12
USG00006231,MEM000037,EQ0048,2025-09-28,18:54:00,20:04:00,70,Warmup,5,4,FAC001,AR004,2025-10-12
USG00006232,MEM000442,EQ0091,2025-09-28,12:21:00,13:25:00,64,Workout,6,4,FAC003,AR011,2025-10-12
USG00006233,MEM000180,EQ0074,2025-09-28,14:05:00,15:17:00,72,Workout,8,4,FAC003,AR011,2025-10-12
USG00006234,MEM000261,EQ0085,2025-09-28,20:28:00,21:17:00,49,Warmup,6,5,FAC001,AR001,2025-10-12
USG00006235,MEM000474,EQ0042,2025-09-28,21:15:00,21:42:00,27,Workout,6,4,FAC002,AR010,2025-10-12
USG00006236,MEM000094,EQ0059,2025-09-28,13:28:00,14:37:00,69,Warmup,7,5,FAC002,AR008,2025-10-12
USG00006237,MEM000170,EQ0071,2025-09-28,12:27:00,13:48:00,81,Warmup,6,3,FAC002,AR008,2025-10-12
USG00006238,MEM000361,EQ0076,2025-09-28,15:33:00,16:36:00,63,Workout,5,4,FAC003,AR013,2025-10-12
USG00006239,MEM000387,EQ0034,2025-09-28,11:28:00,12:23:00,55,Workout,8,4,FAC002,AR010,2025-10-12
USG00006240,MEM000383,EQ0087,2025-09-28,09:08:00,09:55:00,47,Workout,10,5,FAC002,AR006,2025-10-12
USG00006241,MEM000041,EQ0024,2025-09-28,10:24:00,10:39:00,15,Workout,4,4,FAC002,AR010,2025-10-12
USG00006242,MEM000038,EQ0023,2025-09-28,09:29:00,09:44:00,15,Workout,6,4,FAC002,AR010,2025-10-12
USG00006243,MEM000166,EQ0021,2025-09-28,20:50:00,21:37:00,47,Workout,4,5,FAC001,AR003,2025-10-12
USG00006244,MEM000268,EQ0036,2025-09-28,14:29:00,14:58:00,29,Warmup,7,3,FAC003,AR014,2025-10-12
USG00006245,MEM000432,EQ0015,2025-09-28,16:00:00,16:30:00,30,Warmup,8,4,FAC002,AR010,2025-10-12
USG00006246,MEM000300,EQ0032,2025-09-28,19:18:00,20:03:00,45,Workout,3,3,FAC001,AR003,2025-10-12
USG00006247,MEM000447,EQ0097,2025-09-28,13:58:00,15:14:00,76,Warmup,10,3,FAC001,AR001,2025-10-12
USG00006248,MEM000080,EQ0027,2025-09-28,19:22:00,19:42:00,20,Warmup,3,3,FAC003,AR014,2025-10-12
USG00006249,MEM000057,EQ0079,2025-09-28,21:41:00,22:27:00,46,Workout,8,5,FAC002,AR006,2025-10-12
USG00006250,MEM000174,EQ0094,2025-09-28,19:02:00,20:23:00,81,Workout,6,5,FAC003,AR013,2025-10-12
USG00006251,MEM000342,EQ0063,2025-09-28,18:09:00,18:46:00,37,Workout,7,4,FAC003,AR013,2025-10-12
USG00006252,MEM000124,EQ0098,2025-09-28,12:20:00,13:14:00,54,Cooldown,9,5,FAC001,AR004,2025-10-12
USG00006253,MEM000114,EQ0014,2025-09-28,21:20:00,22:16:00,56,Warmup,7,3,FAC001,AR003,2025-10-12
USG00006254,MEM000376,EQ0098,2025-09-28,12:27:00,13:48:00,81,Workout,9,3,FAC001,AR004,2025-10-12
USG00006255,MEM000055,EQ0048,2025-09-28,07:00:00,07:26:00,26,Workout,7,4,FAC001,AR004,2025-10-12
USG00006256,MEM000386,EQ0099,2025-09-28,20:01:00,20:23:00,22,Workout,5,3,FAC001,AR004,2025-10-12
USG00006257,MEM000050,EQ0054,2025-09-28,16:48:00,17:48:00,60,Workout,5,5,FAC001,AR001,2025-10-12
USG00006258,MEM000371,EQ0003,2025-09-28,10:59:00,11:58:00,59,Warmup,6,4,FAC002,AR010,2025-10-12
USG00006259,MEM000405,EQ0066,2025-09-28,15:32:00,16:12:00,40,Workout,9,4,FAC001,AR004,2025-10-12
USG00006260,MEM000421,EQ0022,2025-09-28,15:33:00,15:51:00,18,Workout,3,3,FAC001,AR003,2025-10-12
USG00006261,MEM000309,EQ0098,2025-09-28,09:24:00,10:31:00,67,Workout,10,5,FAC001,AR004,2025-10-12
USG00006262,MEM000374,EQ0044,2025-09-28,19:32:00,20:03:00,31,Warmup,8,4,FAC003,AR014,2025-10-12
USG00006263,MEM000478,EQ0003,2025-09-28,21:58:00,22:55:00,57,Warmup,7,5,FAC002,AR010,2025-10-12
USG00006264,MEM000314,EQ0022,2025-09-28,12:15:00,12:47:00,32,Warmup,4,4,FAC001,AR003,2025-10-12
USG00006265,MEM000252,EQ0067,2025-09-28,13:55:00,14:55:00,60,Warmup,10,4,FAC001,AR004,2025-10-12
USG00006266,MEM000324,EQ0079,2025-09-28,16:21:00,17:39:00,78,Workout,8,5,FAC002,AR006,2025-10-12
USG00006267,MEM000096,EQ0044,2025-09-28,13:17:00,13:40:00,23,Workout,3,3,FAC003,AR014,2025-10-12
USG00006268,MEM000152,EQ0018,2025-09-28,10:11:00,11:08:00,57,Workout,7,3,FAC003,AR014,2025-10-12
USG00006269,MEM000154,EQ0056,2025-09-28,19:03:00,19:33:00,30,Workout,8,3,FAC001,AR004,2025-10-12
USG00006270,MEM000310,EQ0057,2025-09-28,18:40:00,19:42:00,62,Workout,8,3,FAC002,AR006,2025-10-12
USG00006271,MEM000082,EQ0061,2025-09-28,09:58:00,11:13:00,75,Workout,8,3,FAC003,AR011,2025-10-12
USG00006272,MEM000285,EQ0070,2025-09-28,13:47:00,15:06:00,79,Workout,10,4,FAC002,AR008,2025-10-12
USG00006273,MEM000462,EQ0079,2025-09-28,06:55:00,07:39:00,44,Cooldown,7,5,FAC002,AR006,2025-10-12
USG00006274,MEM000035,EQ0103,2025-09-28,11:08:00,11:59:00,51,Workout,8,5,FAC003,AR011,2025-10-12
USG00006275,MEM000070,EQ0098,2025-09-28,17:28:00,17:56:00,28,Workout,6,5,FAC001,AR004,2025-10-12
USG00006276,MEM000124,EQ0003,2025-09-28,14:14:00,14:40:00,26,Workout,5,5,FAC002,AR010,2025-10-12
USG00006277,MEM000465,EQ0028,2025-09-28,19:29:00,20:25:00,56,Workout,8,4,FAC003,AR014,2025-10-12
USG00006278,MEM000475,EQ0015,2025-09-28,15:16:00,15:38:00,22,Warmup,6,4,FAC002,AR010,2025-10-12
USG00006279,MEM000160,EQ0088,2025-09-28,21:02:00,22:28:00,86,Workout,9,4,FAC002,AR006,2025-10-12
USG00006280,MEM000038,EQ0010,2025-09-28,16:33:00,16:48:00,15,Workout,7,3,FAC003,AR014,2025-10-12
USG00006281,MEM000116,EQ0033,2025-09-28,09:57:00,10:40:00,43,Workout,4,3,FAC001,AR003,2025-10-12
USG00006282,MEM000316,EQ0033,2025-09-28,10:10:00,11:07:00,57,Warmup,7,3,FAC001,AR003,2025-10-12
USG00006283,MEM000199,EQ0074,2025-09-28,21:13:00,21:39:00,26,Workout,8,5,FAC003,AR011,2025-10-12
USG00006284,MEM000084,EQ0004,2025-09-28,20:24:00,21:05:00,41,Warmup,4,5,FAC002,AR010,2025-10-12
USG00006285,MEM000055,EQ0087,2025-09-28,18:16:00,19:18:00,62,Cooldown,8,4,FAC002,AR006,2025-10-12
USG00006286,MEM000076,EQ0084,2025-09-28,20:36:00,21:25:00,49,Workout,6,4,FAC003,AR013,2025-10-12
USG00006287,MEM000486,EQ0061,2025-09-28,08:00:00,09:19:00,79,Workout,6,5,FAC003,AR011,2025-10-12
USG00006288,MEM000156,EQ0044,2025-09-28,19:36:00,20:14:00,38,Workout,3,4,FAC003,AR014,2025-10-12
USG00006289,MEM000123,EQ0079,2025-09-28,19:19:00,19:56:00,37,Workout,9,4,FAC002,AR006,2025-10-12
USG00006290,MEM000479,EQ0031,2025-09-28,20:22:00,21:11:00,49,Warmup,4,3,FAC001,AR003,2025-10-12
USG00006291,MEM000302,EQ0045,2025-09-28,11:29:00,12:00:00,31,Cooldown,8,4,FAC003,AR014,2025-10-12
USG00006292,MEM000317,EQ0072,2025-09-28,21:12:00,22:41:00,89,Workout,5,4,FAC003,AR011,2025-10-12
USG00006293,MEM000338,EQ0027,2025-09-28,17:03:00,17:24:00,21,Cooldown,7,5,FAC003,AR014,2025-10-12
