member_id,first_name,last_name,date_of_birth,gender,phone,email,address,city,state,country,membership_type,join_date,member_status,last_modified
MEM000317,Hannah,Perez,1980-04-16,F,(701) 345-5402,mary05@example.net,2728 Brittany Canyon,Chicago,IL,USA,Family,2023-09-29,Active,2025-10-12
MEM000318,Lisa,Clark,1996-11-26,M,(727) 967-5558,thoward@example.com,254 Smith Bypass,Denver,IL,USA,Premium,2023-01-24,Inactive,2025-10-12
MEM000319,Cassie,Carey,1956-04-11,F,(950) 295-8511,hodgejames@example.net,104 Lopez Avenue,Denver,MA,USA,Senior,2025-05-16,Active,2025-10-12
MEM000320,Sandra,Hayden,1975-08-24,F,(706) 474-6289,danielsmarcus@example.org,384 Ashley Inlet Suite 257,Denver,CO,USA,Basic,2023-11-11,Inactive,2025-10-12
MEM000321,Shannon,Miller,1998-05-31,F,(898) 980-1793,kellygeorge@example.org,81243 Medina Plain Suite 405,Boston,MA,USA,Basic,2025-07-05,Inactive,2025-10-12
MEM000322,Lauren,Taylor,1983-10-28,F,(361) 651-8479,ssmith@example.org,520 Brian Terrace,Boston,IL,USA,Family,2024-08-28,Active,2025-10-12
MEM000323,Wanda,Alexander,1997-08-23,F,(362) 480-2529,carmen89@example.com,64731 Taylor Knolls Apt. 642,Denver,CO,USA,Premium,2023-12-22,Active,2025-10-12
MEM000324,John,Strong,2004-10-25,M,(840) 512-4836,angelazimmerman@example.com,036 Jessica Brook,Chicago,MA,USA,Basic,2023-11-05,Active,2025-10-12
MEM000325,Angela,Dillon,1988-03-23,M,(431) 731-8291,gdavila@example.org,66455 Vincent Streets Apt. 778,Boston,MA,USA,Basic,2023-09-29,Active,2025-10-12
MEM000326,Ryan,Smith,1975-04-24,M,(335) 689-2160,nicole07@example.net,367 James Bridge,Atlanta,IL,USA,Family,2025-05-13,Inactive,2025-10-12
MEM000327,Peter,Moyer,2003-01-29,M,(506) 340-7270,vdickerson@example.com,43306 Daniels Lodge,Atlanta,GA,USA,Basic,2025-08-15,Active,2025-10-12
MEM000328,Amy,Simon,2004-12-25,M,(559) 939-4490,hamptoncole@example.org,00267 Tate Lodge,Atlanta,IL,USA,Student,2024-09-11,Active,2025-10-12
MEM000329,Tracey,Manning,1979-06-15,F,(343) 970-3017,joe95@example.com,225 Ford Unions,Miami,IL,USA,Premium,2023-03-02,Active,2025-10-12
MEM000330,Amber,Brown,1996-09-17,M,(860) 286-5065,tommywilson@example.com,455 Wong Drives,Miami,FL,USA,Premium,2025-03-28,Active,2025-10-12
MEM000331,Amy,Johnston,1988-08-27,F,(874) 508-4366,justin64@example.org,7890 Tanner Locks,Miami,FL,USA,Premium,2023-11-12,Active,2025-10-12
MEM000332,Lauren,Moon,1996-02-10,M,(445) 706-7322,phernandez@example.com,51501 Patrick Burgs Apt. 946,Boston,GA,USA,Premium,2023-09-18,Active,2025-10-12
MEM000333,Nicholas,Summers,1992-07-18,O,(569) 524-3162,destiny00@example.net,6861 Little Roads,Chicago,FL,USA,Premium,2023-03-25,Active,2025-10-12
MEM000334,Sean,Mclaughlin,1991-10-18,F,(988) 274-1273,twiley@example.com,57848 Joshua Loaf Apt. 588,Miami,MA,USA,Premium,2024-02-28,Active,2025-10-12
MEM000335,Sharon,Neal,2007-06-09,F,(607) 718-5693,paulbennett@example.org,4414 Castro Flats,Miami,IL,USA,Student,2025-01-06,Inactive,2025-10-12
MEM000336,Shari,Cobb,1999-05-13,F,(356) 484-2369,jerometucker@example.net,51249 Donald Village,Denver,MA,USA,Premium,2024-12-19,Active,2025-10-12
MEM000337,Tonya,Davila,1990-01-06,F,(600) 800-2083,lauramoore@example.org,3242 Stephanie Divide,Denver,IL,USA,Basic,2025-09-15,Active,2025-10-12
MEM000338,Alicia,Zamora,1983-01-26,M,(644) 318-8428,kimberlygarcia@example.net,28743 Monica Dam Apt. 669,Miami,FL,USA,Family,2023-02-26,Active,2025-10-12
MEM000339,Douglas,Gonzales,2007-07-01,M,(212) 924-3248,patricia35@example.com,2444 Paul Forges Apt. 993,Boston,GA,USA,Basic,2023-12-15,Active,2025-10-12
MEM000340,Kathryn,Hansen,1996-04-07,F,(465) 370-7092,mcconnelldiana@example.com,994 Jenkins Views Suite 109,Atlanta,CO,USA,Basic,2023-11-21,Active,2025-10-12
MEM000341,Austin,Obrien,1987-04-30,M,(639) 478-9582,samantha25@example.net,7600 David Lake Apt. 817,Boston,CO,USA,Basic,2023-05-28,Inactive,2025-10-12
MEM000342,Karen,Tucker,1979-05-03,F,(568) 256-9185,elliottdavid@example.com,39493 Christina Views Suite 859,Miami,GA,USA,Premium,2025-01-17,Active,2025-10-12
MEM000343,Jacob,Morris,1993-02-14,F,(940) 318-4742,nicoleshort@example.net,82250 Gardner Forest,Miami,MA,USA,Basic,2023-06-04,Active,2025-10-12
MEM000344,Brandon,Roberts,2003-02-17,F,(592) 353-3932,burnsstephen@example.net,646 Ross Mills Apt. 366,Boston,FL,USA,Basic,2023-03-23,Active,2025-10-12
MEM000345,Jackson,Young,1972-07-10,M,(454) 626-6241,andrewhickman@example.net,3971 Holland Streets,Denver,MA,USA,Premium,2023-03-18,Active,2025-10-12
MEM000346,Anthony,Miller,1976-01-07,M,(428) 728-1752,lmcintosh@example.com,503 Colin Courts Suite 042,Chicago,MA,USA,Basic,2023-10-28,Active,2025-10-12
MEM000347,Angela,Martinez,1970-11-05,M,(288) 766-8483,perkinsjamie@example.net,91693 Hurst Radial Suite 152,Boston,CO,USA,Family,2024-04-04,Active,2025-10-12
MEM000348,Scott,Contreras,1999-09-19,F,(675) 577-9083,amanda73@example.net,007 Graham Ramp,Atlanta,FL,USA,Premium,2023-03-12,Active,2025-10-12
MEM000349,Sarah,Raymond,1986-02-09,M,(438) 754-6675,burnsthomas@example.org,44957 Matthew Stream Suite 353,Boston,CO,USA,Basic,2025-05-28,Active,2025-10-12
MEM000350,Edwin,Sweeney,2002-04-30,F,(306) 410-9680,zbrowning@example.com,830 Medina Locks Apt. 871,Atlanta,IL,USA,Basic,2024-12-18,Inactive,2025-10-12
MEM000351,Tyrone,Price,1996-07-11,F,(295) 244-4792,bmoore@example.com,1334 Tran Glen Suite 899,Miami,IL,USA,Basic,2025-01-20,Inactive,2025-10-12
MEM000352,Ashley,Henry,1984-03-17,M,(297) 717-3187,uhowe@example.com,21359 Tina Village,Chicago,MA,USA,Basic,2025-01-03,Inactive,2025-10-12
MEM000353,Paul,Ford,1975-06-02,M,(498) 467-6161,justinrogers@example.com,42185 Lutz Hollow,Chicago,CO,USA,Basic,2023-11-14,Active,2025-10-12
MEM000354,Lauren,Beck,1996-05-28,M,(998) 988-2785,dharris@example.net,127 Lori Summit,Atlanta,MA,USA,Basic,2022-10-31,Active,2025-10-12
MEM000355,Tammy,Hayes,2004-08-17,F,(988) 412-8404,burchalexis@example.net,23514 Stephanie Hollow,Denver,IL,USA,Student,2023-11-08,Active,2025-10-12
MEM000356,Douglas,Franklin,1990-12-13,F,(921) 913-1660,carol83@example.net,5587 Villa Creek Apt. 805,Atlanta,CO,USA,Basic,2025-03-06,Active,2025-10-12
MEM000357,Michael,Schwartz,2003-01-05,M,(250) 893-5896,iwallace@example.com,790 Andrea Circle Suite 611,Denver,GA,USA,Basic,2025-02-22,Inactive,2025-10-12
MEM000358,Daniel,Stewart,2001-01-30,F,(455) 296-8570,amanda99@example.com,137 Emily Common Suite 606,Boston,GA,USA,Student,2024-10-14,Active,2025-10-12
MEM000359,Jesse,Harris,2003-12-15,M,(402) 610-7098,rosalestimothy@example.net,18671 Andrew Springs Apt. 628,Boston,FL,USA,Student,2023-07-24,Active,2025-10-12
MEM000360,Mary,Hicks,1986-12-29,O,(402) 861-8265,erika69@example.com,79285 Williams Vista,Atlanta,MA,USA,Family,2024-07-19,Active,2025-10-12
MEM000361,Ryan,Delgado,1964-07-23,M,(672) 251-3752,brownerica@example.org,3573 Tucker Green,Miami,IL,USA,Family,2024-03-08,Active,2025-10-12
MEM000362,Douglas,Reed,1959-10-29,F,(376) 562-4517,erica22@example.net,5872 Shelly Stream,Atlanta,CO,USA,Basic,2025-08-24,Active,2025-10-12
MEM000363,Holly,Yoder,1993-06-27,F,(451) 862-5835,michelle24@example.net,59863 Anna Manor Suite 972,Chicago,IL,USA,Family,2024-01-14,Active,2025-10-12
MEM000364,Michael,Chambers,1971-12-13,M,(629) 404-9614,davidvaldez@example.com,57736 Lane Glens,Atlanta,FL,USA,Premium,2025-04-05,Active,2025-10-12
MEM000365,Donald,Rose,1976-06-16,M,(757) 696-6636,rebeccamontgomery@example.org,625 Peter Viaduct Apt. 435,Miami,FL,USA,Family,2023-01-17,Active,2025-10-12
MEM000366,Karen,Anderson,1997-12-22,F,(230) 997-5602,ereynolds@example.net,017 Sean Radial Suite 177,Boston,IL,USA,Basic,2022-11-22,Active,2025-10-12
MEM000367,Manuel,Peters,1995-03-12,O,(302) 453-4951,carolhill@example.net,54989 Brandon Lane Apt. 293,Denver,FL,USA,Premium,2024-05-06,Inactive,2025-10-12
MEM000368,Jesse,Little,1966-05-30,O,(424) 789-7363,tammymoore@example.net,992 Laura Park Apt. 860,Denver,GA,USA,Family,2023-09-20,Active,2025-10-12
MEM000369,Eric,Hutchinson,2006-08-04,F,(805) 228-6761,gharmon@example.net,5702 Walton Pass Apt. 988,Miami,FL,USA,Student,2023-01-26,Inactive,2025-10-12
MEM000370,Linda,Benson,2006-03-18,F,(704) 755-6063,thomasclark@example.org,970 Carl Port,Atlanta,IL,USA,Basic,2024-12-22,Inactive,2025-10-12
MEM000371,Steven,Clark,2001-03-02,M,(689) 200-6435,tjimenez@example.net,0972 Palmer Dam,Miami,GA,USA,Student,2025-09-13,Active,2025-10-12
MEM000372,Bradley,Miller,1964-10-24,F,(531) 260-1359,braysteven@example.com,36775 Barbara Mountains Suite 500,Atlanta,FL,USA,Basic,2023-11-26,Active,2025-10-12
MEM000373,Jason,Patel,1978-12-18,F,(573) 274-7120,ospencer@example.org,142 Brent Camp Apt. 080,Chicago,FL,USA,Basic,2025-06-26,Active,2025-10-12
MEM000374,Tracy,Stone,2005-01-14,M,(647) 854-8982,davismichael@example.org,20064 Eric Rue Suite 184,Denver,GA,USA,Student,2023-12-14,Active,2025-10-12
MEM000375,Nathan,Mcintosh,1977-09-02,F,(565) 428-3872,davidjohnson@example.org,139 Alvarado Pine Apt. 127,Chicago,CO,USA,Premium,2023-04-17,Inactive,2025-10-12
MEM000376,Michael,Christensen,1979-09-22,M,(918) 786-7415,plamb@example.net,41149 Cooper Circle Suite 623,Miami,MA,USA,Basic,2025-01-31,Active,2025-10-12
MEM000377,Jeffrey,Brown,2007-02-07,F,(854) 779-2705,stevenconway@example.com,189 Walter Roads Suite 817,Chicago,GA,USA,Student,2024-01-26,Inactive,2025-10-12
MEM000378,William,Thompson,1993-12-26,M,(851) 290-6500,coxstacy@example.com,1205 Patricia Wells Suite 333,Chicago,MA,USA,Basic,2024-12-23,Active,2025-10-12
MEM000379,Martha,Webb,1997-06-15,M,(310) 937-1020,michaelharrison@example.org,510 Amy Ville Suite 360,Boston,IL,USA,Basic,2023-05-11,Active,2025-10-12
MEM000380,Robert,Davis,1998-09-08,M,(587) 559-9946,melanie80@example.net,14748 Cox Dale,Chicago,MA,USA,Premium,2024-06-13,Active,2025-10-12
MEM000381,Stacy,Barrera,1967-05-09,F,(430) 366-8393,elizabethgray@example.org,505 John Pass,Boston,MA,USA,Premium,2025-03-13,Active,2025-10-12
MEM000382,Steven,Gonzalez,1996-06-23,M,(374) 584-3636,meghankent@example.net,11854 Ruth Heights Suite 552,Boston,FL,USA,Basic,2025-04-03,Inactive,2025-10-12
MEM000383,Brittany,Smith,1973-01-17,O,(694) 921-1507,garysmith@example.com,246 Makayla Islands Apt. 464,Chicago,GA,USA,Family,2024-09-24,Active,2025-10-12
MEM000384,Kristin,Weaver,1976-10-23,M,(394) 619-9849,paynemarc@example.net,27364 Mitchell Summit Suite 733,Denver,CO,USA,Premium,2025-05-24,Active,2025-10-12
MEM000385,William,Dougherty,1994-08-19,F,(702) 357-1893,zdavis@example.net,02032 Kelly Cliffs Suite 797,Denver,MA,USA,Basic,2023-04-22,Active,2025-10-12
MEM000386,Joann,Moore,1993-12-17,F,(404) 299-1421,nicole87@example.com,512 Brenda Ports Apt. 042,Atlanta,GA,USA,Basic,2025-08-30,Active,2025-10-12
MEM000387,Amy,Hawkins,1980-02-21,M,(607) 682-9013,bryanwilliams@example.com,44627 Jesse Shore Suite 416,Denver,MA,USA,Family,2023-08-15,Active,2025-10-12
MEM000388,Paul,Collins,1984-03-29,M,(391) 656-1731,carterkaren@example.org,1104 Pitts Course,Denver,IL,USA,Basic,2025-05-31,Active,2025-10-12
MEM000389,Jacob,Mitchell,1991-05-23,M,(970) 913-2584,bobbyallen@example.org,70897 Samantha Branch,Boston,CO,USA,Basic,2024-08-05,Active,2025-10-12
MEM000390,Glenn,Grimes,1974-05-06,M,(262) 596-9561,fordbrian@example.org,38938 Lisa Club Suite 904,Chicago,FL,USA,Premium,2023-03-21,Active,2025-10-12
MEM000391,Justin,Espinoza,1986-09-26,M,(506) 280-7468,daykatie@example.org,0004 Mary Lights Suite 155,Boston,FL,USA,Family,2025-03-26,Active,2025-10-12
MEM000392,Brett,Graves,1974-12-15,O,(350) 323-8357,julie21@example.com,1369 Tammy Square,Atlanta,GA,USA,Premium,2022-12-06,Active,2025-10-12
MEM000393,Brooke,Wilson,1959-03-31,M,(899) 645-4308,danaolson@example.org,9187 Adam Bridge,Atlanta,FL,USA,Basic,2023-04-08,Active,2025-10-12
MEM000394,Christina,Dennis,1995-03-11,M,(597) 769-7510,amandawarren@example.com,6766 William Plaza Suite 974,Miami,CO,USA,Family,2023-11-27,Inactive,2025-10-12
MEM000395,Jason,Alexander,1961-01-23,M,(917) 838-9561,awilkins@example.org,323 Anna Ports Suite 926,Chicago,MA,USA,Premium,2023-08-20,Inactive,2025-10-12
MEM000396,Brooke,Small,1998-10-07,F,(302) 308-2654,emilyjohnson@example.net,26241 Denise Lock,Denver,FL,USA,Basic,2024-08-10,Active,2025-10-12
MEM000397,Lisa,Bowen,1970-01-30,F,(785) 823-8750,robinmays@example.org,1621 Eaton Square,Boston,GA,USA,Family,2024-02-27,Active,2025-10-12
MEM000398,Craig,Simon,1996-01-01,F,(239) 605-6431,ahatfield@example.net,97066 Wright Shores Apt. 149,Atlanta,MA,USA,Basic,2022-12-28,Active,2025-10-12
MEM000399,Andrea,Anderson,1980-10-02,M,(510) 518-5593,qgarcia@example.org,6789 Lance Orchard,Chicago,MA,USA,Family,2024-03-04,Inactive,2025-10-12
MEM000400,Nicolas,Peterson,1956-06-23,F,(992) 528-5414,zjohnson@example.com,24812 Eric Lodge,Chicago,FL,USA,Senior,2023-05-14,Active,2025-10-12
MEM000401,Kelly,Henry,1982-03-11,F,(958) 696-9462,elizabethbaker@example.com,4054 Cook Neck Suite 085,Denver,MA,USA,Basic,2022-12-08,Active,2025-10-12
MEM000402,William,Morgan,1995-08-09,F,(338) 999-9589,ujohnson@example.com,1491 Franklin Greens,Miami,MA,USA,Basic,2023-01-18,Active,2025-10-12
MEM000403,Denise,Newton,2003-11-07,M,(233) 667-1828,wilsondiana@example.net,049 Andrea Way Apt. 485,Denver,GA,USA,Basic,2023-12-09,Active,2025-10-12
MEM000404,Whitney,Rhodes,1990-03-23,F,(326) 897-1500,johnsonalexis@example.com,226 Thomas Path,Atlanta,CO,USA,Family,2022-12-24,Active,2025-10-12
MEM000405,Tracy,Davis,1995-10-25,F,(764) 558-6640,matthewhiggins@example.com,211 Chan Corners Apt. 132,Atlanta,CO,USA,Premium,2024-11-18,Inactive,2025-10-12
MEM000406,Claudia,Beard,1980-06-18,M,(366) 785-4511,skelly@example.com,05077 Macias Views,Atlanta,GA,USA,Premium,2024-04-09,Active,2025-10-12
MEM000407,Stephanie,Holden,1982-03-14,M,(999) 985-1145,jonathan13@example.net,2975 Howard Village Apt. 985,Chicago,GA,USA,Basic,2023-11-23,Active,2025-10-12
MEM000408,Andrew,Butler,1988-03-01,M,(512) 929-5511,terri83@example.com,546 Cain Island Apt. 795,Chicago,IL,USA,Premium,2024-01-21,Active,2025-10-12
MEM000409,Jennifer,Walker,1973-12-03,M,(733) 838-7506,benjamin41@example.org,150 Stafford Camp,Miami,MA,USA,Premium,2023-01-14,Active,2025-10-12
MEM000410,Tammy,Palmer,2003-10-12,F,(774) 862-5631,osbornangela@example.com,887 Janice Common Suite 070,Denver,MA,USA,Basic,2023-01-24,Inactive,2025-10-12
MEM000411,Rachel,Long,1992-01-25,M,(483) 467-5895,whiteandrew@example.com,56548 Horton Place,Atlanta,GA,USA,Basic,2023-07-24,Active,2025-10-12
MEM000412,James,Carpenter,1991-06-04,F,(814) 613-6236,emilyerickson@example.com,22151 Bryan Lake Apt. 583,Atlanta,MA,USA,Basic,2023-01-05,Active,2025-10-12
MEM000413,Elizabeth,Andersen,1983-06-03,M,(597) 954-1578,ashleypierce@example.org,19709 Flores Vista Suite 478,Miami,FL,USA,Family,2024-12-03,Active,2025-10-12
MEM000414,Jessica,Hall,1962-04-16,F,(853) 687-6873,scottmitchell@example.net,06950 Derrick Extensions Suite 352,Miami,CO,USA,Basic,2024-08-19,Active,2025-10-12
MEM000415,Michael,Marquez,1967-04-11,M,(299) 682-3096,josephjason@example.net,2804 Martinez Islands,Denver,FL,USA,Family,2022-11-08,Inactive,2025-10-12
MEM000416,Michael,Peters,1988-07-05,M,(291) 427-6820,ballardfelicia@example.org,1863 Patterson Common Apt. 239,Atlanta,CO,USA,Basic,2025-06-22,Active,2025-10-12
MEM000417,Rachel,King,1991-12-15,F,(674) 320-8709,taylormary@example.com,879 Gillespie Spurs,Boston,FL,USA,Family,2023-07-28,Active,2025-10-12
MEM000418,Tina,Martin,1983-01-15,M,(322) 897-7253,ichavez@example.com,6549 Calderon Pass Suite 984,Miami,CO,USA,Premium,2023-11-06,Active,2025-10-12
MEM000419,Jeff,Mayer,1997-10-05,O,(550) 619-8496,kathrynbest@example.net,49132 Marcus Ford,Atlanta,CO,USA,Family,2023-08-12,Active,2025-10-12
MEM000420,Zachary,Jones,1962-01-04,M,(381) 520-1950,harristodd@example.org,979 Aguilar Ports,Boston,IL,USA,Basic,2023-08-19,Active,2025-10-12
MEM000421,Nicholas,Smith,1996-10-15,F,(701) 981-2442,julie18@example.net,9966 Perry Meadows Suite 664,Atlanta,FL,USA,Premium,2024-09-18,Active,2025-10-12
MEM000422,Roberto,Steele,1989-12-07,F,(204) 238-9745,joshua34@example.org,0630 Anna Ridges,Atlanta,CO,USA,Premium,2024-12-05,Active,2025-10-12
MEM000423,Rebecca,Smith,1952-09-18,F,(218) 892-1067,tonyshaffer@example.net,44984 Catherine Mill Apt. 519,Atlanta,GA,USA,Basic,2023-10-12,Active,2025-10-12
MEM000424,Melissa,Orozco,1983-01-18,M,(802) 513-3736,jonathanwatson@example.net,23292 White Courts Suite 924,Boston,MA,USA,Basic,2025-07-21,Active,2025-10-12
MEM000425,Christopher,Hill,1991-02-06,F,(545) 644-3192,annettewilliams@example.com,0683 Leah Brook Apt. 492,Denver,IL,USA,Basic,2024-09-28,Active,2025-10-12
MEM000426,Krystal,Mason,1996-03-28,F,(613) 219-4742,ddonovan@example.net,940 Harry Manor Apt. 400,Atlanta,GA,USA,Basic,2024-03-24,Inactive,2025-10-12
MEM000427,Shane,Lane,1997-04-20,M,(928) 866-1612,rosariojoshua@example.org,260 Jonathan Throughway Suite 548,Chicago,CO,USA,Basic,2024-02-24,Active,2025-10-12
MEM000428,Bridget,Francis,1984-10-18,M,(310) 869-1323,christianwilliams@example.org,754 Rowe Forge Suite 126,Boston,MA,USA,Premium,2024-12-18,Active,2025-10-12
MEM000429,Matthew,Howard,1996-12-23,F,(356) 410-1152,staylor@example.net,002 Emily Crest Apt. 140,Denver,IL,USA,Basic,2025-02-28,Active,2025-10-12
MEM000430,Nancy,Miller,1978-01-17,F,(340) 628-2718,gavila@example.net,3731 Martinez Cape,Miami,FL,USA,Premium,2024-12-14,Active,2025-10-12
MEM000431,Jennifer,Myers,2007-04-16,M,(404) 996-5308,powersmiguel@example.com,982 Roach Ville,Miami,GA,USA,Student,2024-01-07,Active,2025-10-12
MEM000432,Karen,Johns,1992-04-21,F,(412) 904-8875,theodore22@example.net,07525 Diaz Trail,Denver,GA,USA,Premium,2022-11-30,Active,2025-10-12
MEM000433,Donald,Sanders,2006-02-27,F,(885) 705-3443,fieldsjack@example.com,6835 Rodriguez Tunnel Suite 202,Boston,FL,USA,Basic,2023-05-16,Inactive,2025-10-12
MEM000434,Erin,Wilson,2000-12-21,F,(667) 503-5327,millerkimberly@example.org,6563 Rodney Ville Suite 807,Chicago,MA,USA,Basic,2024-03-17,Inactive,2025-10-12
MEM000435,Jeremy,Perkins,2003-11-11,M,(893) 520-7979,scott83@example.net,2450 Thomas Ferry,Boston,MA,USA,Student,2023-09-09,Active,2025-10-12
MEM000436,Rebecca,Gordon,1965-04-20,M,(862) 374-6384,delgadojoshua@example.org,17162 Daniel Tunnel Apt. 036,Denver,IL,USA,Family,2025-10-09,Active,2025-10-12
MEM000437,Victoria,Phillips,1953-12-10,M,(550) 387-2865,andrew33@example.org,51662 Richard Spur,Chicago,IL,USA,Senior,2023-12-08,Active,2025-10-12
MEM000438,Maria,Carrillo,1948-07-08,F,(631) 864-3732,lindsay40@example.net,816 Roman Forest Suite 462,Boston,GA,USA,Senior,2025-01-30,Active,2025-10-12
MEM000439,Maria,Miller,1980-04-06,M,(626) 804-8908,qolson@example.net,840 Justin Parkway Apt. 782,Miami,IL,USA,Basic,2023-09-03,Inactive,2025-10-12
MEM000440,Paul,Brooks,2003-10-22,M,(900) 944-3140,jose65@example.com,48211 Christopher Stravenue Apt. 273,Chicago,IL,USA,Student,2023-03-27,Active,2025-10-12
MEM000441,Christina,Adams,2001-09-01,M,(521) 212-9598,tuckernicholas@example.net,638 Kara Stravenue Apt. 573,Miami,FL,USA,Student,2025-06-18,Active,2025-10-12
MEM000442,Mark,Jordan,1991-02-22,F,(904) 917-2560,graysamuel@example.net,534 Lam Rapid,Chicago,GA,USA,Family,2024-11-18,Inactive,2025-10-12
MEM000443,Virginia,Thomas,1998-06-08,M,(771) 827-1894,aaron15@example.net,15652 Allison Place,Boston,GA,USA,Premium,2024-07-15,Active,2025-10-12
MEM000444,Robert,Taylor,1995-01-04,M,(969) 703-6253,pharper@example.com,97880 Anderson Forge,Atlanta,CO,USA,Premium,2023-01-11,Active,2025-10-12
MEM000445,David,Jimenez,1957-10-27,F,(612) 440-2291,sullivankristi@example.com,1703 Reyes Lights Suite 508,Chicago,IL,USA,Senior,2024-08-26,Active,2025-10-12
MEM000446,Andrew,Flores,1960-11-18,M,(321) 709-1291,tgarcia@example.net,22632 Collier Mountain Apt. 582,Boston,IL,USA,Premium,2024-11-22,Inactive,2025-10-12
MEM000447,Kimberly,Estes,1991-10-31,M,(818) 833-5990,ctownsend@example.org,83886 Brown Pines Suite 461,Miami,FL,USA,Premium,2023-01-11,Active,2025-10-12
MEM000448,Tammy,Beck,1998-10-26,M,(255) 428-8445,james51@example.com,75558 Loretta Bypass Suite 202,Denver,FL,USA,Premium,2024-11-18,Inactive,2025-10-12
MEM000449,Brenda,Salazar,1977-08-07,M,(663) 316-2596,kathrynmorales@example.com,75171 Mcdonald Wells Suite 422,Atlanta,MA,USA,Premium,2022-11-05,Active,2025-10-12
MEM000450,Scott,Mann,1999-06-11,M,(734) 582-2741,morrisadam@example.net,3115 Chavez Wells Suite 186,Boston,GA,USA,Family,2023-01-02,Inactive,2025-10-12
MEM000451,Amber,Snyder,1992-02-02,M,(460) 825-4209,ihoward@example.org,85675 Smith Alley Apt. 523,Atlanta,MA,USA,Family,2022-12-29,Active,2025-10-12
MEM000452,Kyle,Brown,1969-07-14,F,(933) 546-2765,lindsaygallagher@example.com,6749 Davis Villages,Chicago,MA,USA,Basic,2023-06-01,Active,2025-10-12
MEM000453,Tommy,Jones,1967-01-07,F,(661) 668-9260,samantha20@example.com,43844 Kimberly Views,Atlanta,IL,USA,Family,2023-10-04,Active,2025-10-12
MEM000454,Debbie,Kim,2004-04-25,M,(799) 694-9328,mwyatt@example.com,316 Sanchez Forks Suite 854,Atlanta,FL,USA,Basic,2025-09-11,Active,2025-10-12
MEM000455,Paul,Martin,2000-08-02,F,(820) 529-9259,gordonthomas@example.com,7108 Gonzalez Hollow,Chicago,IL,USA,Basic,2023-08-24,Active,2025-10-12
MEM000456,Christopher,Warren,1956-01-21,M,(551) 501-8419,leemary@example.com,8863 White Trail,Atlanta,GA,USA,Basic,2024-05-05,Active,2025-10-12
MEM000457,Calvin,Wright,1994-12-06,M,(918) 760-6143,ppage@example.net,007 Stefanie Rue,Miami,GA,USA,Premium,2023-06-18,Active,2025-10-12
MEM000458,Christine,Erickson,1996-01-10,M,(888) 335-3913,rachel04@example.org,0245 Derek Roads Suite 708,Miami,FL,USA,Premium,2024-03-05,Active,2025-10-12
MEM000459,Angelica,Blankenship,1975-04-28,M,(691) 796-7839,smithsarah@example.com,148 Denise Loaf,Miami,CO,USA,Basic,2024-03-19,Active,2025-10-12
MEM000460,Victoria,Austin,1971-02-19,M,(590) 348-1869,bkeller@example.com,748 Jessica Green Apt. 364,Boston,GA,USA,Premium,2023-10-12,Active,2025-10-12
MEM000461,Tina,Winters,1989-12-15,F,(349) 263-5835,ashley76@example.net,2672 Stephen Greens Apt. 893,Atlanta,FL,USA,Premium,2025-02-17,Inactive,2025-10-12
MEM000462,Cindy,Graham,2003-07-03,F,(957) 775-4675,marythompson@example.com,9688 Bell Cliffs,Miami,IL,USA,Basic,2023-01-14,Active,2025-10-12
MEM000463,John,Conley,1998-10-10,M,(880) 248-7251,brownjacqueline@example.org,65287 Latoya Highway,Chicago,IL,USA,Premium,2025-03-29,Active,2025-10-12
MEM000464,Michael,Johnson,1952-09-18,F,(213) 961-5117,warneralvin@example.net,5758 Joseph Spurs Apt. 767,Atlanta,FL,USA,Basic,2023-01-19,Active,2025-10-12
MEM000465,Jennifer,Adams,1963-12-30,M,(848) 921-7025,scottrodriguez@example.org,9191 Frank Wall Suite 896,Miami,FL,USA,Family,2024-03-24,Active,2025-10-12
MEM000466,Brandi,Ford,1977-01-27,M,(659) 381-2220,evaldez@example.net,9666 Griffith Skyway,Atlanta,GA,USA,Basic,2025-04-29,Active,2025-10-12
MEM000467,Brittany,Hess,1975-11-16,M,(470) 333-3636,jeremymays@example.com,86361 Medina Ford Apt. 113,Miami,CO,USA,Basic,2023-11-17,Active,2025-10-12
MEM000468,Brad,Nguyen,2006-09-18,M,(530) 811-1833,morganbaker@example.net,4428 Kim Crossing Apt. 520,Miami,CO,USA,Student,2023-05-22,Inactive,2025-10-12
MEM000469,Yolanda,Wells,1993-07-07,F,(525) 738-4603,coleshannon@example.net,4855 Christine Rapid,Atlanta,FL,USA,Premium,2025-10-10,Active,2025-10-12
MEM000470,Julie,Moore,2003-05-10,F,(294) 557-4624,wolfpaul@example.org,37601 Hicks Inlet,Atlanta,CO,USA,Student,2023-10-15,Active,2025-10-12
MEM000471,Sara,Harrell,1993-01-18,F,(686) 774-1144,lnoble@example.com,4808 Larry Ferry,Boston,CO,USA,Basic,2023-04-13,Inactive,2025-10-12
MEM000472,Gregory,Baker,1997-02-02,F,(240) 898-6258,beckeramber@example.com,769 Ball Port Apt. 754,Chicago,MA,USA,Family,2024-12-21,Active,2025-10-12
MEM000473,Rachel,Brown,1999-06-08,F,(988) 583-9426,qlee@example.com,65680 Donna Lodge Apt. 465,Miami,IL,USA,Premium,2024-02-12,Active,2025-10-12
